48,161,254,0
96,98,18,0
401,92,224,0
154,222,231,0
228,172,37,0
167,125,41,0
415,143,14,0
66,98,209,0
51,33,207,0
431,101,32,0
306,13,248,0
438,11,262,0
391,92,27,0
169,51,227,0
43,71,156,0
289,15,231,0
190,51,133,0
262,155,250,0
396,72,148,0
133,19,38,0
321,166,258,0
394,34,176,0
426,180,119,0
178,107,166,0
322,6,209,0
308,138,64,0
53,63,159,0
250,144,161,0
194,141,3,0
316,197,161,0
340,220,87,0
135,141,151,0
170,201,43,0
405,53,209,0
203,197,18,0
27,214,237,0
65,5,222,0
306,11,7,0
419,94,183,0
264,7,15,0
83,2,109,0
306,219,81,0
24,107,70,0
234,26,184,0
175,183,189,0
168,221,98,0
49,3,134,0
378,32,267,0
45,54,274,0
221,173,244,0
214,169,197,0
232,101,140,0
173,201,167,0
396,78,84,0
430,182,24,0
314,137,74,0
365,5,138,0
204,168,93,0
311,191,213,0
1,152,132,0
302,46,238,0
305,119,217,0
58,1,130,0
107,123,234,0
259,194,241,0
23,44,35,0
97,83,49,0
415,77,277,0
181,22,143,0
28,146,40,0
43,95,110,0
405,182,165,0
313,212,235,0
383,171,208,0
10,175,296,0
126,77,152,0
429,164,296,0
48,199,123,0
409,80,255,0
196,73,81,0
56,13,147,0
437,51,155,0
185,108,82,0
179,27,180,0
381,27,102,0
3,198,59,0
196,22,277,0
99,62,31,0
253,182,284,0
208,224,152,0
387,100,213,0
359,39,136,0
47,159,238,0
305,206,93,0
315,4,259,0
12,8,161,0
80,197,258,0
257,56,177,0
140,79,180,0
286,175,97,0
401,119,139,0
45,3,193,0
40,8,282,0
318,140,30,0
223,146,252,0
386,164,220,0
317,135,200,0
384,96,219,0
212,77,277,0
164,48,101,0
17,65,119,0
37,6,130,0
140,165,31,0
245,213,102,0
108,200,190,0
274,111,172,0
251,193,257,0
118,211,243,0
293,103,281,0
401,128,138,0
351,122,78,0
258,60,46,0
41,123,277,0
405,196,182,0
101,181,135,0
76,134,233,0
271,48,128,0
115,101,279,0
206,115,50,0
73,51,14,0
311,45,46,0
352,171,248,0
229,215,72,0
314,59,233,0
395,137,281,0
348,146,41,0
229,158,79,0
279,221,36,0
281,30,63,0
234,160,97,0
10,73,204,0
389,168,214,0
97,172,240,0
184,163,206,0
113,197,287,0
245,55,291,0
233,51,233,0
39,165,49,0
180,43,259,0
228,59,19,0
405,177,151,0
305,141,84,0
190,84,292,0
363,186,60,0
297,213,194,0
373,66,118,0
306,131,192,0
233,172,36,0
438,188,59,0
204,72,245,0
347,180,264,0
29,105,43,0
140,85,126,0
140,165,237,0
231,29,116,0
291,204,18,0
190,72,47,0
34,53,6,0
284,203,161,0
164,219,0,0
52,57,255,0
430,32,254,0
16,135,156,0
146,26,9,0
57,67,67,0
22,140,157,0
268,67,273,0
240,168,146,0
436,143,225,0
421,133,138,0
85,33,250,0
32,31,232,0
386,56,84,0
195,224,228,0
311,97,271,0
319,151,284,0
388,95,8,0
11,46,117,0
216,181,89,0
177,32,96,0
186,142,100,0
132,147,98,0
14,9,152,0
33,32,163,0
202,47,7,0
383,88,13,0
298,43,284,0
381,136,61,0
197,39,59,0
341,25,10,0
146,167,231,0
314,110,239,0
175,219,285,0
226,221,88,0
110,180,148,0
69,106,99,0
408,111,40,0
378,29,295,0
171,66,295,0
158,148,171,0
258,126,114,0
381,147,276,0
151,176,297,0
160,204,138,0
305,82,120,0
34,71,51,0
132,124,41,0
119,24,116,0
21,142,1,0
235,35,45,0
3,221,235,0
352,185,4,0
82,99,31,0
178,44,260,0
418,55,223,0
207,10,89,0
118,165,225,0
222,113,175,0
107,140,167,0
22,46,240,0
401,30,246,0
333,193,295,0
400,144,16,0
206,61,3,0
46,32,105,0
60,114,195,0
170,61,107,0
41,111,118,0
87,11,5,0
266,177,197,0
227,185,63,0
34,166,217,0
196,181,63,0
14,16,206,0
182,3,215,0
195,173,260,0
63,202,98,0
250,169,280,0
299,224,27,0
137,116,70,0
265,108,177,0
425,217,162,0
308,51,204,0
273,57,244,0
49,90,6,0
39,66,181,0
45,222,283,0
408,53,147,0
65,144,6,0
340,68,82,0
267,136,178,0
251,138,59,0
284,215,203,0
238,222,198,0
193,203,97,0
54,33,294,0
268,81,204,0
15,149,60,0
68,40,135,0
110,63,234,0
79,222,217,0
428,41,118,0
386,186,43,0
304,185,296,0
267,144,187,0
293,108,184,0
180,118,291,0
345,39,149,0
318,92,29,0
165,198,75,0
117,44,75,0
301,13,114,0
425,123,61,0
115,106,244,0
318,198,80,0
286,158,273,0
380,197,286,0
340,143,228,0
126,146,109,0
292,212,277,0
274,134,18,0
106,174,95,0
425,114,293,0
369,167,22,0
329,217,213,0
37,35,49,0
252,32,101,0
325,110,137,0
293,158,106,0
110,159,217,0
345,15,292,0
342,220,81,0
358,12,294,0
8,212,190,0
159,133,12,0
211,12,112,0
272,96,274,0
372,123,193,0
430,99,270,0
360,202,90,0
5,174,59,0
254,163,70,0
23,44,92,0
186,96,188,0
397,188,263,0
144,88,188,0
106,174,287,0
234,19,206,0
383,175,126,0
309,179,32,0
349,209,87,0
88,5,66,0
365,177,264,0
149,183,33,0
184,213,162,0
151,203,99,0
144,49,219,0
424,46,122,0
15,212,153,0
183,219,81,0
154,110,51,0
129,187,209,0
29,193,194,0
381,44,76,0
223,169,236,0
25,146,76,0
309,57,65,0
14,1,213,0
61,29,66,0
281,93,155,0
348,12,276,0
434,60,2,0
427,191,134,0
433,94,52,0
94,153,190,0
37,124,257,0
202,12,252,0
407,154,37,0
158,98,104,0
360,146,217,0
51,217,39,0
381,63,193,0
115,151,123,0
312,118,30,0
429,177,265,0
189,167,93,0
363,5,141,0
152,4,289,0
41,97,76,0
94,67,92,0
232,16,76,0
312,65,264,0
74,180,77,0
115,157,299,0
7,212,46,0
21,76,125,0
242,146,191,0
159,185,61,0
343,69,251,0
235,36,285,0
372,68,221,0
393,159,33,0
151,152,219,0
222,62,242,0
164,144,165,0
176,94,81,0
387,27,125,0
154,192,221,0
3,88,145,0
225,82,217,0
307,164,122,0
438,189,73,0
346,176,227,0
153,3,18,0
317,6,294,0
51,85,137,0
351,148,192,0
124,196,83,0
183,146,103,0
116,81,221,0
145,23,61,0
77,64,46,0
188,98,30,0
379,154,243,0
100,143,13,0
370,120,146,0
155,155,6,0
284,214,230,0
164,80,113,0
196,139,272,0
392,57,26,0
201,48,224,0
400,110,104,0
362,59,118,0
367,111,34,0
395,86,249,0
237,127,92,0
407,13,68,0
279,150,229,0
186,83,86,0
215,62,19,0
280,20,107,0
313,73,168,0
375,4,70,0
127,1,48,0
381,4,147,0
96,53,52,0
426,3,68,0
93,20,20,0
279,224,113,0
184,52,145,0
318,206,203,0
412,188,139,0
380,155,77,0
76,149,278,0
116,183,13,0
35,77,204,0
161,3,274,0
207,53,285,0
52,146,268,0
254,78,156,0
35,140,27,0
150,89,268,0
152,72,270,0
394,153,40,0
139,113,293,0
202,68,12,0
376,168,19,0
221,136,105,0
130,183,116,0
58,4,194,0
114,155,136,0
435,60,213,0
423,27,247,0
56,103,106,0
341,9,121,0
57,34,201,0
388,155,83,0
345,99,24,0
247,113,127,0
337,136,16,0
100,99,55,0
196,202,271,0
50,90,285,0
212,56,184,0
308,14,279,0
260,131,129,0
234,183,140,0
58,25,151,0
141,179,86,0
304,96,227,0
25,211,221,0
348,107,114,0
397,25,172,0
106,38,0,0
73,200,281,0
403,127,71,0
196,103,113,0
292,152,3,0
393,74,291,0
238,90,136,0
14,50,277,0
224,203,195,0
123,80,88,0
357,16,32,0
190,143,138,0
391,149,224,0
363,210,283,0
6,14,233,0
40,1,45,0
259,200,245,0
65,35,180,0
292,221,22,0
343,61,84,0
261,152,10,0
417,211,127,0
312,161,9,0
83,59,249,0
74,170,282,0
233,182,204,0
381,214,176,0
4,125,165,0
72,156,160,0
109,189,206,0
134,17,253,0
281,188,12,0
284,150,232,0
128,127,182,0
16,169,180,0
149,149,156,0
214,151,94,0
166,155,18,0
20,82,194,0
380,60,128,0
371,181,220,0
112,47,299,0
88,117,184,0
91,167,204,0
306,149,52,0
431,204,135,0
221,11,231,0
207,219,62,0
66,75,95,0
128,216,155,0
141,187,96,0
425,94,112,0
256,93,1,0
338,162,182,0
290,152,201,0
47,145,86,0
76,65,292,0
249,4,65,0
292,91,167,0
328,39,267,0
85,105,74,0
41,40,186,0
154,10,206,0
282,76,203,0
301,138,115,0
341,1,292,0
84,192,243,0
242,193,280,0
187,192,34,0
80,139,162,0
304,64,113,0
290,142,289,0
321,16,10,0
435,137,279,0
41,138,228,0
171,127,18,0
437,20,111,0
36,11,235,0
372,111,148,0
297,219,234,0
71,169,85,0
404,159,145,0
238,36,216,0
96,3,264,0
182,143,222,0
204,11,257,0
84,5,225,0
42,6,276,0
238,164,260,0
15,92,89,0
411,9,119,0
266,31,246,0
335,17,278,0
276,110,38,0
39,94,247,0
104,179,120,0
176,122,135,0
350,157,232,0
323,35,54,0
75,127,82,0
120,158,128,0
390,0,99,0
378,8,177,0
433,172,28,0
42,107,35,0
400,20,280,0
117,184,209,0
265,109,192,0
251,100,53,0
213,114,112,0
79,185,231,0
14,207,125,0
284,40,121,0
251,77,174,0
121,152,66,0
286,17,130,0
1,15,84,0
379,98,23,0
58,122,90,0
86,115,47,0
357,26,244,0
305,104,222,0
56,175,97,0
217,118,77,0
411,15,132,0
180,52,182,0
230,189,144,0
199,111,218,0
382,199,138,0
400,102,167,0
310,128,10,0
11,201,126,0
162,179,254,0
336,70,25,0
178,91,89,0
55,185,215,0
107,156,177,0
41,183,148,0
245,155,280,0
334,181,153,0
265,181,78,0
202,22,85,0
313,186,219,0
347,198,295,0
93,147,105,0
253,143,233,0
432,137,182,0
73,222,115,0
102,121,280,0
376,51,173,0
98,11,77,0
353,1,57,0
292,100,155,0
166,221,76,0
130,103,172,0
202,178,251,0
64,35,117,0
185,19,230,0
383,148,219,0
262,152,119,0
147,107,154,0
210,78,67,0
213,186,72,0
155,41,47,0
218,104,202,0
174,97,298,0
138,207,22,0
315,64,224,0
381,21,138,0
319,112,50,0
178,76,298,0
295,213,20,0
408,86,276,0
351,137,105,0
4,4,2,0
362,150,158,0
384,70,263,0
211,200,230,0
107,200,89,0
55,68,191,0
280,169,153,0
80,150,47,0
190,84,172,0
106,71,51,0
334,150,262,0
360,65,185,0
161,20,201,0
101,20,83,0
97,84,41,0
169,49,112,0
0,222,159,0
418,69,22,0
134,87,17,0
137,176,273,0
2,45,104,0
208,173,98,0
30,128,29,0
139,54,186,0
5,107,25,0
85,25,197,0
300,203,239,0
267,47,118,0
280,187,88,0
229,72,155,0
116,15,194,0
421,194,257,0
398,69,120,0
128,182,268,0
160,61,99,0
64,79,59,0
259,126,252,0
342,25,36,0
59,105,254,0
379,26,240,0
371,71,174,0
84,188,298,0
99,221,230,0
424,31,170,0
274,168,220,0
331,172,41,0
402,122,22,0
409,79,225,0
4,148,284,0
421,3,44,0
194,97,141,0
93,107,36,0
432,80,25,0
43,25,238,0
404,125,183,0
134,65,187,0
285,30,210,0
101,49,232,0
309,76,93,0
361,118,52,0
380,21,3,0
212,31,61,0
257,55,17,0
221,58,100,0
298,209,295,0
344,147,159,0
396,19,43,0
358,220,101,0
23,57,267,0
66,80,156,0
194,190,297,0
82,35,242,0
371,178,13,0
386,123,11,0
221,133,253,0
11,4,132,0
425,96,78,0
362,123,228,0
313,20,131,0
136,72,181,0
413,49,22,0
46,61,244,0
159,115,42,0
207,167,116,0
201,200,189,0
412,94,42,0
146,129,94,0
97,71,273,0
388,96,296,0
372,116,17,0
150,172,295,0
86,106,160,0
132,199,223,0
281,198,264,0
260,123,227,0
98,18,291,0
382,117,66,0
240,49,187,0
209,176,153,0
274,73,269,0
65,200,194,0
166,88,289,0
227,70,172,0
127,194,273,0
121,109,225,0
164,58,88,0
333,192,118,0
158,210,210,0
296,174,208,0
5,182,259,0
247,83,290,0
352,92,271,0
247,150,60,0
437,131,18,0
236,216,114,0
229,56,194,0
177,173,278,0
225,88,124,0
131,126,94,0
352,193,211,0
427,50,89,0
125,176,239,0
215,60,148,0
194,217,186,0
137,212,263,0
321,209,130,0
21,98,243,0
19,7,99,0
88,38,165,0
396,100,149,0
246,104,278,0
361,134,261,0
3,196,159,0
346,155,6,0
389,204,106,0
421,162,68,0
5,170,150,0
166,37,259,0
198,77,255,0
288,61,95,0
250,53,165,0
371,34,1,0
289,130,203,0
324,171,69,0
55,69,91,0
97,178,36,0
311,202,18,0
364,11,155,0
228,92,96,0
37,13,274,0
416,3,67,0
186,117,15,0
417,50,213,0
333,142,153,0
19,129,4,0
199,13,29,0
104,209,267,0
327,77,132,0
220,156,29,0
335,139,118,0
157,218,295,0
6,176,146,0
13,86,186,0
399,186,125,0
271,37,247,0
353,72,178,0
103,215,49,0
382,173,97,0
179,98,84,0
128,67,132,0
78,117,84,0
374,113,238,0
15,47,13,0
343,141,61,0
340,9,212,0
167,3,127,0
314,91,248,0
354,95,186,0
126,162,43,0
45,95,178,0
53,111,190,0
7,25,153,0
119,152,126,0
64,212,79,0
326,57,241,0
44,69,227,0
321,55,143,0
286,123,216,0
237,32,199,0
178,82,246,0
100,132,163,0
147,94,73,0
273,210,126,0
377,126,195,0
231,209,214,0
218,112,133,0
345,118,101,0
342,194,13,0
284,153,290,0
225,173,223,0
282,99,255,0
320,101,33,0
200,133,177,0
248,153,226,0
362,147,4,0
182,100,221,0
17,165,172,0
22,207,99,0
280,24,224,0
79,4,163,0
230,82,111,0
375,142,248,0
369,69,255,0
48,58,16,0
155,100,263,0
364,144,164,0
147,79,298,0
85,44,199,0
431,75,69,0
98,12,27,0
147,154,53,0
48,21,65,0
169,57,197,0
88,13,155,0
425,187,251,0
187,45,141,0
41,222,150,0
292,210,30,0
216,9,126,0
402,179,48,0
109,7,3,0
152,79,154,0
291,32,75,0
14,44,41,0
292,186,220,0
331,20,162,0
197,212,199,0
160,82,1,0
312,51,88,0
90,46,56,0
28,171,207,0
93,190,261,0
346,217,179,0
318,192,93,0
7,44,221,0
167,123,117,0
252,189,183,0
69,41,6,0
146,41,290,0
218,25,212,0
63,8,113,0
66,144,111,0
60,95,99,0
194,141,19,0
412,128,92,0
305,167,58,0
27,94,128,0
10,194,49,0
215,21,294,0
210,18,24,0
365,161,200,0
3,209,240,0
293,18,201,0
433,7,43,0
231,178,41,0
74,115,267,0
303,142,298,0
230,51,161,0
191,206,187,0
351,47,93,0
202,31,179,0
362,42,283,0
273,32,155,0
344,96,88,0
350,209,113,0
104,150,3,0
281,66,155,0
278,69,238,0
137,96,37,0
133,196,136,0
143,151,135,0
431,224,57,0
175,115,267,0
317,206,31,0
239,121,6,0
330,147,240,0
238,40,148,0
327,128,9,0
48,186,92,0
185,94,41,0
159,81,140,0
25,18,245,0
114,55,7,0
375,214,104,0
210,104,95,0
293,84,165,0
22,110,109,0
216,10,206,0
147,60,88,0
265,208,108,0
259,220,291,0
365,54,73,0
284,84,165,0
410,52,147,0
406,53,75,0
344,203,232,0
182,43,37,0
418,48,69,0
100,188,59,0
359,142,74,0
318,134,204,0
409,223,294,0
70,198,35,0
307,146,110,0
321,223,282,0
335,175,275,0
320,109,5,0
383,216,69,0
110,167,119,0
99,55,48,0
77,176,72,0
380,163,12,0
38,210,217,0
364,115,197,0
178,57,233,0
263,95,201,0
148,218,210,0
152,179,20,0
343,183,190,0
93,118,119,0
38,215,184,0
210,54,116,0
193,90,41,0
35,206,6,0
284,73,79,0
398,64,174,0
22,203,211,0
432,76,183,0
321,92,204,0
278,8,297,0
43,45,127,0
117,173,135,0
199,114,152,0
308,73,244,0
241,213,292,0
437,104,296,0
151,193,158,0
146,138,278,0
72,12,289,0
297,34,246,0
92,124,259,0
260,7,216,0
277,168,204,0
24,182,118,0
425,21,28,0
408,156,291,0
107,151,106,0
401,66,55,0
192,46,87,0
116,24,222,0
225,195,14,0
389,9,145,0
348,219,30,0
427,175,259,0
151,173,243,0
258,25,33,0
331,149,168,0
355,97,176,0
371,181,207,0
170,119,141,0
258,12,113,0
245,106,211,0
344,176,280,0
334,16,74,0
345,125,295,0
346,52,69,0
156,110,149,0
297,196,194,0
42,116,124,0
29,162,98,0
117,175,78,0
272,218,269,0
276,34,235,0
73,192,61,0
60,162,161,0
36,17,123,0
408,63,171,0
270,4,104,0
295,11,68,0
371,87,94,0
204,128,296,0
431,69,83,0
326,93,164,0
19,224,195,0
310,96,225,0
135,80,39,0
211,117,268,0
199,102,276,0
7,21,117,0
250,45,215,0
422,34,82,0
196,181,284,0
130,105,166,0
144,188,224,0
386,185,147,0
137,222,59,0
359,48,100,0
113,213,44,0
30,109,118,0
127,56,152,0
136,193,82,0
105,20,274,0
44,179,229,0
102,191,52,0
59,143,18,0
108,143,174,0
399,83,188,0
177,42,134,0
345,119,169,0
144,140,119,0
8,179,285,0
23,94,164,0
378,22,238,0
116,149,16,0
213,95,98,0
65,88,267,0
389,139,217,0
184,73,215,0
190,104,186,0
5,155,153,0
192,208,124,0
174,169,62,0
113,67,169,0
76,12,88,0
9,140,9,0
237,142,66,0
80,139,107,0
319,133,131,0
54,34,252,0
152,107,140,0
313,23,203,0
71,223,184,0
250,175,87,0
419,82,115,0
320,113,222,0
91,71,9,0
206,183,84,0
195,30,269,0
312,25,82,0
338,66,234,0
37,9,36,0
418,11,269,0
136,47,116,0
148,164,260,0
144,16,87,0
25,179,55,0
44,14,100,0
243,119,111,0
99,27,55,0
169,13,5,0
366,160,3,0
341,56,90,0
339,197,201,0
67,168,240,0
352,209,156,0
358,111,249,0
40,156,227,0
90,128,131,0
402,89,92,0
279,9,289,0
24,153,114,0
253,34,218,0
106,151,64,0
268,129,228,0
310,101,122,0
374,220,9,0
382,24,172,0
290,190,252,0
380,201,70,0
220,166,187,0
215,217,158,0
131,117,201,0
386,33,278,0
166,211,198,0
332,95,247,0
250,152,26,0
206,101,147,0
0,7,112,0
371,31,261,0
254,54,50,0
106,92,86,0
165,204,207,0
183,180,26,0
371,130,31,0
51,122,281,0
338,55,215,0
278,197,140,0
227,112,222,0
330,209,132,0
192,188,264,0
20,187,91,0
63,18,167,0
38,211,124,0
296,201,53,0
226,65,92,0
255,39,140,0
99,162,196,0
336,91,131,0
243,84,296,0
275,74,34,0
260,26,225,0
226,41,11,0
23,114,168,0
133,47,137,0
209,105,177,0
417,114,167,0
388,18,164,0
264,118,133,0
428,214,296,0
133,7,129,0
94,25,288,0
111,58,23,0
172,9,283,0
315,63,249,0
260,144,152,0
215,126,96,0
245,62,119,0
3,67,168,0
131,181,159,0
420,83,186,0
243,175,229,0
141,195,23,0
124,149,125,0
389,74,198,0
103,181,165,0
238,148,198,0
390,30,244,0
22,13,105,0
4,130,145,0
383,31,13,0
256,143,69,0
90,202,153,0
352,56,47,0
135,168,263,0
219,34,65,0
157,122,155,0
29,101,247,0
194,182,151,0
435,206,136,0
181,55,48,0
232,47,134,0
167,147,98,0
173,144,202,0
435,60,283,0
2,52,22,0
108,15,129,0
116,64,79,0
437,152,180,0
23,90,242,0
425,10,296,0
58,128,287,0
357,59,233,0
425,218,12,0
163,21,241,0
418,24,99,0
172,83,264,0
408,195,59,0
28,114,34,0
149,115,212,0
144,34,113,0
104,89,262,0
431,1,278,0
84,47,39,0
278,178,103,0
244,97,231,0
170,187,156,0
346,199,10,0
289,185,1,0
269,57,279,0
223,74,165,0
263,120,277,0
281,90,217,0
12,91,289,0
123,204,204,0
105,141,26,0
351,198,149,0
99,149,48,0
297,0,57,0
18,41,58,0
228,140,121,0
10,59,20,0
424,205,255,0
216,20,243,0
194,137,267,0
128,65,252,0
131,46,203,0
26,94,89,0
297,7,100,0
350,92,239,0
382,207,132,0
115,126,141,0
108,13,28,0
52,167,131,0
257,172,289,0
55,198,59,0
108,83,213,0
244,110,10,0
186,182,72,0
190,83,132,0
218,104,136,0
329,195,64,0
27,175,228,0
44,144,77,0
66,37,6,0
149,108,55,0
89,50,247,0
39,176,238,0
162,68,270,0
50,76,29,0
245,150,268,0
277,26,145,0
125,111,35,0
226,77,212,0
379,75,200,0
437,167,23,0
196,172,163,0
185,8,193,0
262,49,259,0
203,212,103,0
4,38,206,0
202,37,231,0
400,185,173,0
350,206,59,0
259,101,289,0
370,9,117,0
323,146,267,0
293,61,187,0
355,90,126,0
102,42,215,0
109,183,67,0
333,159,124,0
279,144,62,0
236,178,275,0
250,85,159,0
26,96,180,0
185,123,86,0
89,114,285,0
286,18,138,0
291,76,38,0
376,9,211,0
220,51,291,0
177,26,2,0
89,190,293,0
280,22,127,0
24,20,285,0
385,89,233,0
75,70,265,0
232,176,293,0
423,183,54,0
213,211,298,0
190,195,136,0
345,84,186,0
83,129,65,0
76,75,117,0
179,169,281,0
130,4,229,0
299,10,257,0
266,21,149,0
332,151,174,0
23,107,28,0
296,131,211,0
146,125,244,0
105,59,48,0
345,80,160,0
205,45,163,0
259,145,129,0
142,150,90,0
330,8,248,0
210,7,165,0
225,177,187,0
257,2,165,0
288,156,40,0
299,66,217,0
326,153,107,0
388,197,229,0
112,70,83,0
290,211,215,0
186,87,94,0
19,90,168,0
8,29,8,0
295,114,177,0
255,182,18,0
351,210,280,0
0,40,142,0
102,166,18,0
393,133,145,0
195,91,234,0
30,57,6,0
329,193,28,0
94,63,253,0
200,61,124,0
250,173,28,0
191,72,288,0
81,117,228,0
291,107,285,0
81,224,200,0
239,206,221,0
188,99,8,0
226,75,24,0
219,28,249,0
3,220,37,0
225,14,94,0
149,65,93,0
237,208,257,0
255,24,290,0
273,59,139,0
181,211,22,0
196,39,100,0
69,220,77,0
40,53,123,0
90,30,137,0
387,31,19,0
395,145,253,0
426,97,96,0
265,170,132,0
341,160,295,0
332,58,126,0
256,34,185,0
41,101,158,0
37,93,56,0
215,201,15,0
190,139,224,0
102,118,279,0
237,163,190,0
44,152,201,0
431,140,173,0
203,130,21,0
155,191,203,0
324,2,280,0
323,199,120,0
270,34,216,0
316,142,66,0
257,94,262,0
42,36,255,0
264,10,137,0
234,148,39,0
88,56,151,0
335,4,7,0
51,217,245,0
258,163,138,0
216,153,189,0
384,14,92,0
206,60,52,0
396,62,238,0
339,96,240,0
32,148,88,0
82,130,109,0
396,23,244,0
176,113,183,0
35,74,57,0
150,189,101,0
246,62,26,0
294,214,75,0
95,71,241,0
147,156,190,0
361,170,178,0
400,209,253,0
292,102,36,0
91,144,291,0
195,32,198,0
70,153,153,0
144,156,67,0
404,56,138,0
317,218,60,0
54,78,13,0
437,124,298,0
13,84,276,0
299,170,121,0
20,114,51,0
56,77,139,0
32,127,27,0
275,84,249,0
123,136,37,0
348,194,210,0
74,141,15,0
176,94,111,0
170,81,160,0
191,6,261,0
207,114,68,0
12,3,207,0
358,42,35,0
433,176,185,0
282,58,174,0
54,21,8,0
273,70,192,0
426,193,242,0
401,49,46,0
181,105,69,0
19,142,6,0
100,160,269,0
241,109,272,0
58,134,43,0
392,127,175,0
5,163,82,0
106,60,255,0
5,66,107,0
387,36,102,0
76,9,207,0
349,189,174,0
76,139,9,0
300,72,194,0
434,16,198,0
326,204,182,0
277,116,247,0
366,45,169,0
62,147,19,0
114,105,130,0
407,214,274,0
342,100,29,0
215,103,43,0
32,193,18,0
72,29,23,0
303,88,260,0
348,199,93,0
351,125,158,0
397,55,96,0
313,36,43,0
253,167,222,0
89,158,123,0
215,66,107,0
337,139,3,0
167,57,196,0
