48,161,254,0
96,98,18,0
401,92,224,0
154,222,231,0
228,172,37,0
167,125,41,0
415,143,14,0
66,98,209,0
51,33,207,0
431,101,32,0
306,13,248,0
438,11,262,0
391,92,27,0
169,51,227,0
43,71,156,0
289,15,231,0
190,51,133,0
262,155,250,0
396,72,148,0
133,19,38,0
321,166,258,0
394,34,176,0
426,180,119,0
178,107,166,0
322,6,209,0
308,138,64,0
53,63,159,0
250,144,161,0
194,141,3,0
316,197,161,0
340,220,87,0
135,141,151,0
170,201,43,0
405,53,209,0
203,197,18,0
27,214,237,0
65,5,222,0
306,11,7,0
419,94,183,0
264,7,15,0
83,2,109,0
306,219,81,0
24,107,70,0
234,26,184,0
175,183,189,0
168,221,98,0
49,3,134,0
378,32,267,0
45,54,274,0
221,173,244,0
214,169,197,0
232,101,140,0
173,201,167,0
396,78,84,0
430,182,24,0
314,137,74,0
365,5,138,0
204,168,93,0
311,191,213,0
1,152,132,0
302,46,238,0
305,119,217,0
58,1,130,0
107,123,234,0
259,194,241,0
23,44,35,0
97,83,49,0
415,77,277,0
181,22,143,0
28,146,40,0
43,95,110,0
405,182,165,0
313,212,235,0
383,171,208,0
10,175,296,0
126,77,152,0
429,164,296,0
48,199,123,0
409,80,255,0
196,73,81,0
437,51,155,0
196,22,277,0
381,27,102,0
208,224,152,0
179,27,180,0
185,108,82,0
148,55,61,0
99,62,31,0
56,13,147,0
253,182,284,0
387,100,213,0
359,39,136,0
47,159,238,0
305,206,93,0
315,4,259,0
12,8,161,0
80,197,258,0
257,56,177,0
140,79,180,0
286,175,97,0
401,119,139,0
45,3,193,0
40,8,282,0
318,140,30,0
223,146,252,0
386,164,220,0
317,135,200,0
384,96,219,0
212,77,277,0
164,48,101,0
17,65,119,0
37,6,130,0
140,165,31,0
245,213,102,0
108,200,190,0
274,111,172,0
251,193,257,0
118,211,243,0
293,103,281,0
401,128,138,0
351,122,78,0
258,60,46,0
41,123,277,0
405,196,182,0
101,181,135,0
76,134,233,0
271,48,128,0
115,101,279,0
206,115,50,0
73,51,14,0
311,45,46,0
352,171,248,0
229,215,72,0
314,59,233,0
395,137,281,0
348,146,41,0
229,158,79,0
279,221,36,0
281,30,63,0
234,160,97,0
10,73,204,0
389,168,214,0
97,172,240,0
184,163,206,0
113,197,287,0
245,55,291,0
233,51,233,0
39,165,49,0
180,43,259,0
228,59,19,0
405,177,151,0
305,141,84,0
190,84,292,0
363,186,60,0
297,213,194,0
373,66,118,0
306,131,192,0
233,172,36,0
438,188,59,0
204,72,245,0
347,180,264,0
29,105,43,0
140,85,126,0
140,165,237,0
231,29,116,0
291,204,18,0
190,72,47,0
34,53,6,0
284,203,161,0
164,219,0,0
52,57,255,0
430,32,254,0
16,135,156,0
146,26,9,0
57,67,67,0
22,140,157,0
268,67,273,0
240,168,146,0
436,143,225,0
421,133,138,0
85,33,250,0
32,31,232,0
386,56,84,0
195,224,228,0
311,97,271,0
319,151,284,0
388,95,8,0
11,46,117,0
216,181,89,0
177,32,96,0
186,142,100,0
132,147,98,0
14,9,152,0
33,32,163,0
202,47,7,0
383,88,13,0
298,43,284,0
381,136,61,0
197,39,59,0
341,25,10,0
146,167,231,0
314,110,239,0
175,219,285,0
226,221,88,0
110,180,148,0
69,106,99,0
408,111,40,0
378,29,295,0
171,66,295,0
158,148,171,0
258,126,114,0
381,147,276,0
151,176,297,0
160,204,138,0
305,82,120,0
34,71,51,0
132,124,41,0
119,24,116,0
21,142,1,0
235,35,45,0
3,221,235,0
352,185,4,0
82,99,31,0
178,44,260,0
418,55,223,0
207,10,89,0
118,165,225,0
222,113,175,0
107,140,167,0
22,46,240,0
401,30,246,0
333,193,295,0
400,144,16,0
206,61,3,0
46,32,105,0
60,114,195,0
170,61,107,0
41,111,118,0
87,11,5,0
266,177,197,0
227,185,63,0
34,166,217,0
196,181,63,0
14,16,206,0
182,3,215,0
195,173,260,0
63,202,98,0
250,169,280,0
299,224,27,0
137,116,70,0
265,108,177,0
425,217,162,0
308,51,204,0
273,57,244,0
49,90,6,0
39,66,181,0
45,222,283,0
408,53,147,0
65,144,6,0
340,68,82,0
267,136,178,0
251,138,59,0
284,215,203,0
238,222,198,0
193,203,97,0
54,33,294,0
268,81,204,0
15,149,60,0
68,40,135,0
110,63,234,0
79,222,217,0
428,41,118,0
386,186,43,0
304,185,296,0
267,144,187,0
293,108,184,0
180,118,291,0
345,39,149,0
318,92,29,0
165,198,75,0
117,44,75,0
301,13,114,0
425,123,61,0
115,106,244,0
318,198,80,0
286,158,273,0
380,197,286,0
340,143,228,0
126,146,109,0
292,212,277,0
274,134,18,0
106,174,95,0
425,114,293,0
369,167,22,0
329,217,213,0
37,35,49,0
252,32,101,0
325,110,137,0
293,158,106,0
110,159,217,0
345,15,292,0
342,220,81,0
358,12,294,0
8,212,190,0
159,133,12,0
211,12,112,0
272,96,274,0
372,123,193,0
430,99,270,0
360,202,90,0
5,174,59,0
254,163,70,0
23,44,92,0
186,96,188,0
397,188,263,0
144,88,188,0
106,174,287,0
234,19,206,0
383,175,126,0
309,179,32,0
349,209,87,0
88,5,66,0
365,177,264,0
149,183,33,0
184,213,162,0
151,203,99,0
144,49,219,0
424,46,122,0
15,212,153,0
183,219,81,0
154,110,51,0
129,187,209,0
29,193,194,0
381,44,76,0
223,169,236,0
25,146,76,0
309,57,65,0
14,1,213,0
61,29,66,0
281,93,155,0
348,12,276,0
434,60,2,0
427,191,134,0
433,94,52,0
94,153,190,0
37,124,257,0
202,12,252,0
407,154,37,0
158,98,104,0
360,146,217,0
51,217,39,0
381,63,193,0
115,151,123,0
312,118,30,0
429,177,265,0
189,167,93,0
363,5,141,0
152,4,289,0
41,97,76,0
94,67,92,0
232,16,76,0
312,65,264,0
74,180,77,0
115,157,299,0
7,212,46,0
21,76,125,0
242,146,191,0
159,185,61,0
343,69,251,0
235,36,285,0
372,68,221,0
393,159,33,0
151,152,219,0
222,62,242,0
164,144,165,0
176,94,81,0
387,27,125,0
154,192,221,0
3,88,145,0
225,82,217,0
307,164,122,0
438,189,73,0
346,176,227,0
153,3,18,0
317,6,294,0
51,85,137,0
351,148,192,0
124,196,83,0
183,146,103,0
116,81,221,0
145,23,61,0
77,64,46,0
188,98,30,0
379,154,243,0
100,143,13,0
370,120,146,0
155,155,6,0
284,214,230,0
164,80,113,0
196,139,272,0
392,57,26,0
201,48,224,0
400,110,104,0
362,59,118,0
367,111,34,0
395,86,249,0
237,127,92,0
407,13,68,0
279,150,229,0
186,83,86,0
215,62,19,0
280,20,107,0
313,73,168,0
375,4,70,0
127,1,48,0
381,4,147,0
96,53,52,0
426,3,68,0
93,20,20,0
279,224,113,0
184,52,145,0
318,206,203,0
412,188,139,0
380,155,77,0
76,149,278,0
116,183,13,0
35,77,204,0
161,3,274,0
207,53,285,0
52,146,268,0
254,78,156,0
35,140,27,0
150,89,268,0
152,72,270,0
394,153,40,0
139,113,293,0
202,68,12,0
376,168,19,0
221,136,105,0
130,183,116,0
58,4,194,0
114,155,136,0
435,60,213,0
423,27,247,0
56,103,106,0
341,9,121,0
57,34,201,0
388,155,83,0
345,99,24,0
247,113,127,0
337,136,16,0
100,99,55,0
196,202,271,0
50,90,285,0
212,56,184,0
308,14,279,0
260,131,129,0
234,183,140,0
58,25,151,0
141,179,86,0
304,96,227,0
25,211,221,0
348,107,114,0
397,25,172,0
106,38,0,0
73,200,281,0
403,127,71,0
196,103,113,0
292,152,3,0
393,74,291,0
238,90,136,0
14,50,277,0
224,203,195,0
123,80,88,0
357,16,32,0
190,143,138,0
391,149,224,0
363,210,283,0
6,14,233,0
40,1,45,0
259,200,245,0
65,35,180,0
292,221,22,0
343,61,84,0
261,152,10,0
417,211,127,0
312,161,9,0
83,59,249,0
74,170,282,0
233,182,204,0
381,214,176,0
4,125,165,0
72,156,160,0
109,189,206,0
134,17,253,0
281,188,12,0
284,150,232,0
128,127,182,0
16,169,180,0
149,149,156,0
214,151,94,0
166,155,18,0
20,82,194,0
380,60,128,0
371,181,220,0
112,47,299,0
88,117,184,0
91,167,204,0
306,149,52,0
431,204,135,0
221,11,231,0
207,219,62,0
66,75,95,0
128,216,155,0
141,187,96,0
425,94,112,0
256,93,1,0
338,162,182,0
290,152,201,0
47,145,86,0
76,65,292,0
249,4,65,0
292,91,167,0
328,39,267,0
85,105,74,0
41,40,186,0
154,10,206,0
282,76,203,0
301,138,115,0
341,1,292,0
84,192,243,0
242,193,280,0
187,192,34,0
80,139,162,0
304,64,113,0
290,142,289,0
321,16,10,0
435,137,279,0
41,138,228,0
171,127,18,0
437,20,111,0
36,11,235,0
372,111,148,0
297,219,234,0
71,169,85,0
404,159,145,0
238,36,216,0
96,3,264,0
182,143,222,0
204,11,257,0
84,5,225,0
42,6,276,0
238,164,260,0
15,92,89,0
411,9,119,0
266,31,246,0
335,17,278,0
276,110,38,0
39,94,247,0
104,179,120,0
176,122,135,0
350,157,232,0
323,35,54,0
75,127,82,0
120,158,128,0
390,0,99,0
378,8,177,0
433,172,28,0
42,107,35,0
400,20,280,0
117,184,209,0
265,109,192,0
251,100,53,0
213,114,112,0
79,185,231,0
14,207,125,0
284,40,121,0
251,77,174,0
121,152,66,0
286,17,130,0
1,15,84,0
379,98,23,0
58,122,90,0
86,115,47,0
357,26,244,0
305,104,222,0
56,175,97,0
217,118,77,0
411,15,132,0
180,52,182,0
230,189,144,0
199,111,218,0
382,199,138,0
400,102,167,0
359,54,10,0
11,201,126,0
295,162,179,0
336,70,25,0
178,91,89,0
55,185,215,0
107,156,177,0
41,183,148,0
245,155,280,0
334,181,153,0
265,181,78,0
202,22,85,0
313,186,219,0
347,198,295,0
93,147,105,0
253,143,233,0
353,1,57,0
376,51,173,0
130,103,172,0
102,121,280,0
98,11,77,0
432,137,182,0
115,36,155,0
202,178,251,0
144,57,267,0
367,9,89,0
64,35,117,0
185,19,230,0
383,148,219,0
262,152,119,0
363,154,155,0
210,78,67,0
213,186,72,0
41,177,47,0
218,104,202,0
373,42,147,0
138,207,22,0
315,64,224,0
381,21,138,0
319,112,50,0
178,76,298,0
295,213,20,0
408,86,276,0
351,137,105,0
4,4,2,0
362,150,158,0
384,70,263,0
211,200,230,0
107,200,89,0
55,68,191,0
280,169,153,0
80,150,47,0
190,84,172,0
106,71,51,0
334,150,262,0
360,65,185,0
161,20,201,0
101,20,83,0
97,84,41,0
169,49,112,0
0,222,159,0
418,69,22,0
134,87,17,0
137,176,273,0
2,45,104,0
208,173,98,0
30,128,29,0
139,54,186,0
5,107,25,0
85,25,197,0
300,203,239,0
267,47,118,0
280,187,88,0
229,72,155,0
116,15,194,0
421,194,257,0
398,69,120,0
128,182,268,0
160,61,99,0
64,79,59,0
259,126,252,0
342,25,36,0
59,105,254,0
379,26,240,0
371,71,174,0
84,188,298,0
99,221,230,0
424,31,170,0
274,168,220,0
331,172,41,0
402,122,22,0
409,79,225,0
4,148,284,0
421,3,44,0
194,97,141,0
93,107,36,0
432,80,25,0
43,25,238,0
404,125,183,0
134,65,187,0
286,162,210,0
428,29,253,0
309,76,93,0
361,118,52,0
380,21,3,0
212,31,61,0
257,55,17,0
221,58,100,0
298,209,295,0
344,147,159,0
396,19,43,0
358,220,101,0
23,57,267,0
66,80,156,0
194,190,297,0
82,35,242,0
371,178,13,0
386,123,11,0
221,133,253,0
11,4,132,0
425,96,78,0
362,123,228,0
313,20,131,0
136,72,181,0
413,49,22,0
46,61,244,0
159,115,42,0
207,167,116,0
201,200,189,0
412,94,42,0
146,129,94,0
97,71,273,0
388,96,296,0
372,116,17,0
150,172,295,0
86,106,160,0
132,199,223,0
281,198,264,0
260,123,227,0
98,18,291,0
382,117,66,0
240,49,187,0
209,176,153,0
274,73,269,0
65,200,194,0
166,88,289,0
227,70,172,0
127,194,273,0
121,109,225,0
164,58,88,0
333,192,118,0
158,210,210,0
296,174,208,0
5,182,259,0
247,83,290,0
352,92,271,0
247,150,60,0
437,131,18,0
236,216,114,0
229,56,194,0
177,173,278,0
225,88,124,0
131,126,94,0
352,193,211,0
427,50,89,0
125,176,239,0
215,60,148,0
194,217,186,0
137,212,263,0
321,209,130,0
21,98,243,0
19,7,99,0
88,38,165,0
396,100,149,0
246,104,278,0
361,134,261,0
3,196,159,0
346,155,6,0
389,204,106,0
421,162,68,0
5,170,150,0
166,37,259,0
198,77,255,0
288,61,95,0
250,53,165,0
371,34,1,0
130,119,203,0
324,171,69,0
55,69,91,0
97,178,36,0
311,202,18,0
364,11,155,0
228,92,96,0
37,13,274,0
416,3,67,0
373,15,289,0
417,50,213,0
333,142,153,0
19,129,4,0
199,13,29,0
104,209,267,0
327,77,132,0
220,156,29,0
335,139,118,0
157,218,295,0
6,176,146,0
13,86,186,0
399,186,125,0
271,37,247,0
353,72,178,0
103,215,49,0
382,173,97,0
179,98,84,0
128,67,132,0
78,117,84,0
374,113,238,0
15,47,13,0
343,141,61,0
340,9,212,0
167,3,127,0
314,91,248,0
354,95,186,0
126,162,43,0
45,95,178,0
53,111,190,0
7,25,153,0
119,152,126,0
64,212,79,0
326,57,241,0
44,69,227,0
321,55,143,0
286,123,216,0
237,32,199,0
178,82,246,0
100,132,163,0
147,94,73,0
273,210,126,0
377,126,195,0
231,209,214,0
218,112,133,0
345,118,101,0
342,194,13,0
284,153,290,0
225,173,223,0
282,99,255,0
320,101,33,0
200,133,177,0
248,153,226,0
362,147,4,0
356,114,221,0
172,79,260,0
22,207,99,0
280,24,224,0
359,163,182,0
230,82,111,0
375,142,248,0
369,69,255,0
48,58,16,0
155,100,263,0
364,144,164,0
147,79,298,0
85,44,199,0
431,75,69,0
98,12,27,0
147,154,53,0
48,21,65,0
169,57,197,0
407,168,88,0
425,187,251,0
187,45,141,0
41,222,150,0
292,210,30,0
216,9,126,0
269,155,48,0
109,7,3,0
152,79,154,0
291,32,75,0
14,44,41,0
292,186,220,0
331,20,162,0
197,212,199,0
160,82,1,0
312,51,88,0
90,46,56,0
28,171,207,0
190,172,261,0
346,217,179,0
318,192,93,0
7,44,221,0
167,123,117,0
252,189,183,0
69,41,6,0
146,41,290,0
218,25,212,0
63,8,113,0
66,144,111,0
60,95,99,0
194,141,19,0
412,128,92,0
305,167,58,0
27,94,128,0
10,194,49,0
215,21,294,0
210,18,24,0
365,161,200,0
3,209,240,0
293,18,201,0
433,7,43,0
231,178,41,0
74,115,267,0
303,142,298,0
230,51,161,0
191,206,187,0
351,47,93,0
202,31,179,0
362,42,283,0
273,32,155,0
344,96,88,0
350,209,113,0
104,150,3,0
281,66,155,0
278,69,238,0
137,96,37,0
133,196,136,0
143,151,135,0
431,224,57,0
327,128,9,0
239,121,6,0
154,55,214,0
185,94,41,0
330,147,240,0
25,18,245,0
175,115,267,0
238,40,148,0
317,206,31,0
159,81,140,0
114,55,7,0
388,14,146,0
300,22,244,0
210,104,95,0
165,184,238,0
253,123,221,0
123,93,169,0
216,10,206,0
293,84,165,0
110,210,109,0
59,88,203,0
22,93,271,0
3,109,84,0
345,148,203,0
164,55,88,0
58,120,206,0
127,216,207,0
410,72,48,0
368,147,100,0
62,47,52,0
138,185,201,0
383,216,69,0
70,198,35,0
127,196,201,0
94,35,208,0
184,64,70,0
335,175,275,0
380,166,277,0
380,163,12,0
397,148,9,0
148,210,28,0
269,197,30,0
369,178,57,0
204,76,134,0
18,144,70,0
436,186,73,0
210,108,115,0
233,148,218,0
12,139,116,0
362,128,49,0
3,207,229,0
168,175,81,0
330,28,274,0
35,206,6,0
118,147,253,0
398,64,174,0
78,75,133,0
283,124,230,0
419,43,80,0
308,162,261,0
364,59,99,0
370,191,270,0
218,122,229,0
308,73,244,0
43,18,27,0
114,64,168,0
399,107,175,0
340,219,215,0
262,44,173,0
172,164,296,0
340,222,117,0
329,158,209,0
296,148,107,0
62,145,55,0
375,187,161,0
234,171,234,0
419,165,192,0
73,126,233,0
19,119,239,0
275,154,142,0
427,5,174,0
180,5,272,0
135,207,224,0
120,123,266,0
142,156,274,0
170,119,141,0
349,18,267,0
307,1,276,0
92,10,102,0
332,49,136,0
335,194,276,0
317,149,20,0
22,101,272,0
80,56,54,0
272,90,6,0
43,2,88,0
431,189,241,0
268,64,291,0
363,46,240,0
64,101,219,0
231,210,295,0
120,69,26,0
361,58,291,0
158,200,227,0
154,127,236,0
244,3,5,0
332,56,287,0
29,27,145,0
8,115,189,0
264,15,29,0
391,22,5,0
328,194,156,0
118,180,96,0
195,163,113,0
87,175,130,0
320,59,61,0
0,77,197,0
298,148,45,0
112,67,53,0
319,113,108,0
336,80,13,0
208,111,65,0
295,96,274,0
199,52,8,0
386,185,147,0
351,176,174,0
26,76,144,0
3,215,88,0
261,66,143,0
264,17,132,0
66,58,246,0
252,145,218,0
47,96,296,0
249,218,150,0
131,177,0,0
232,177,298,0
369,30,6,0
398,99,96,0
109,178,193,0
237,99,170,0
305,90,127,0
151,216,152,0
175,100,282,0
126,169,248,0
234,46,185,0
175,1,233,0
380,164,165,0
357,46,172,0
109,83,249,0
166,203,173,0
185,116,131,0
37,193,137,0
233,7,118,0
384,87,140,0
230,110,187,0
202,143,237,0
366,177,2,0
358,203,17,0
58,209,258,0
36,38,208,0
251,131,2,0
378,63,21,0
379,47,97,0
419,215,50,0
121,208,268,0
408,115,179,0
116,224,63,0
34,103,46,0
182,189,260,0
201,57,186,0
295,152,152,0
9,210,188,0
105,182,162,0
111,2,250,0
393,60,26,0
303,132,211,0
158,65,147,0
389,64,229,0
139,42,175,0
335,189,128,0
35,194,4,0
238,92,32,0
96,142,1,0
356,176,246,0
14,182,85,0
25,135,92,0
258,140,187,0
91,14,202,0
200,186,147,0
198,0,250,0
143,213,105,0
60,69,153,0
420,144,117,0
266,21,3,0
140,60,8,0
155,170,62,0
144,133,68,0
123,13,91,0
225,38,171,0
337,63,245,0
411,92,41,0
258,15,110,0
93,76,216,0
289,107,83,0
372,52,251,0
277,62,237,0
315,13,60,0
196,142,73,0
64,72,35,0
24,172,100,0
303,113,183,0
327,124,171,0
344,188,120,0
152,147,41,0
321,28,288,0
106,92,86,0
419,157,190,0
136,140,51,0
135,131,118,0
137,169,220,0
371,192,177,0
92,26,202,0
113,109,52,0
102,140,99,0
11,89,100,0
371,130,31,0
405,41,285,0
227,112,222,0
65,21,78,0
90,124,262,0
315,110,189,0
200,166,263,0
322,148,126,0
377,212,96,0
409,176,211,0
133,39,80,0
371,65,236,0
12,188,188,0
97,88,99,0
53,53,199,0
51,94,156,0
397,40,104,0
199,167,34,0
393,19,57,0
65,185,190,0
120,142,218,0
27,54,188,0
337,7,151,0
182,84,141,0
72,192,82,0
343,169,215,0
395,11,277,0
357,178,267,0
237,58,189,0
143,22,256,0
365,44,222,0
138,210,169,0
367,39,164,0
378,50,169,0
123,66,170,0
275,161,117,0
348,55,129,0
367,136,269,0
138,47,255,0
84,73,215,0
255,53,173,0
162,214,116,0
0,7,25,0
344,144,208,0
167,48,113,0
42,146,261,0
14,69,215,0
132,95,204,0
186,140,215,0
60,182,276,0
188,108,87,0
391,75,157,0
137,106,246,0
330,14,46,0
94,196,162,0
278,4,274,0
126,76,131,0
422,69,265,0
323,8,285,0
145,74,32,0
255,97,43,0
344,49,263,0
307,216,66,0
274,112,196,0
340,129,205,0
383,62,137,0
118,65,265,0
243,54,145,0
335,70,46,0
141,223,43,0
81,104,208,0
277,204,220,0
335,157,206,0
102,140,236,0
374,28,113,0
171,171,99,0
153,129,99,0
105,120,213,0
150,22,201,0
136,139,54,0
190,213,264,0
180,50,183,0
348,165,244,0
172,48,69,0
353,205,104,0
170,203,262,0
197,134,6,0
150,33,222,0
175,214,131,0
53,45,267,0
121,31,293,0
426,126,289,0
377,39,289,0
348,8,116,0
135,94,27,0
329,5,208,0
124,159,202,0
57,152,208,0
370,158,28,0
150,143,287,0
233,158,247,0
386,107,13,0
175,67,152,0
124,217,199,0
14,154,149,0
94,28,9,0
79,101,69,0
286,220,80,0
400,218,41,0
235,58,120,0
8,173,13,0
27,175,228,0
214,148,11,0
256,6,223,0
259,4,36,0
360,213,157,0
244,186,75,0
191,185,122,0
6,79,278,0
312,120,49,0
76,31,290,0
392,202,136,0
157,114,272,0
416,113,270,0
1,67,150,0
168,118,7,0
379,191,225,0
400,185,173,0
75,128,115,0
437,167,23,0
344,162,98,0
195,94,37,0
4,38,206,0
383,25,139,0
262,49,259,0
342,126,109,0
56,204,126,0
279,144,62,0
239,121,154,0
259,101,289,0
223,106,260,0
422,194,67,0
350,206,59,0
317,187,90,0
326,13,23,0
359,166,223,0
379,100,86,0
84,15,64,0
128,212,114,0
286,18,138,0
26,96,180,0
422,46,121,0
291,76,38,0
89,114,285,0
376,9,211,0
97,144,196,0
75,70,265,0
183,54,24,0
213,211,298,0
81,58,85,0
232,176,293,0
260,165,130,0
276,213,285,0
89,190,293,0
332,75,170,0
32,93,257,0
76,75,117,0
154,41,83,0
392,0,3,0
426,154,271,0
425,172,127,0
431,46,150,0
130,4,229,0
295,124,158,0
244,179,281,0
270,56,284,0
203,175,203,0
123,124,237,0
105,59,48,0
110,47,297,0
21,186,75,0
313,93,90,0
8,142,150,0
205,45,163,0
288,156,40,0
272,210,54,0
332,195,245,0
295,114,177,0
299,66,217,0
18,132,229,0
8,29,8,0
186,87,94,0
112,70,83,0
90,6,85,0
326,153,107,0
329,198,118,0
195,91,234,0
94,63,253,0
329,193,28,0
0,40,142,0
30,57,6,0
407,49,86,0
422,146,18,0
393,133,145,0
250,173,28,0
191,72,288,0
81,117,228,0
291,107,285,0
81,224,200,0
239,206,221,0
188,99,8,0
226,75,24,0
219,28,249,0
3,220,37,0
225,14,94,0
149,65,93,0
237,208,257,0
255,24,290,0
273,59,139,0
181,211,22,0
196,39,100,0
69,220,77,0
40,53,123,0
90,30,137,0
387,31,19,0
395,145,253,0
426,97,96,0
265,170,132,0
341,160,295,0
332,58,126,0
256,34,185,0
41,101,158,0
37,93,56,0
215,201,15,0
190,139,224,0
102,118,279,0
173,163,190,0
44,152,201,0
15,175,140,0
203,130,21,0
155,191,203,0
324,2,280,0
323,199,120,0
270,34,216,0
316,142,66,0
335,4,7,0
23,72,111,0
137,1,262,0
384,14,92,0
216,153,189,0
42,36,255,0
51,217,245,0
234,148,39,0
138,8,266,0
88,56,151,0
176,113,183,0
206,60,52,0
74,65,57,0
339,96,240,0
150,189,101,0
32,148,88,0
82,130,109,0
318,26,35,0
396,23,244,0
83,211,246,0
294,214,75,0
95,71,241,0
147,156,190,0
361,170,178,0
400,209,253,0
292,102,36,0
91,144,291,0
195,32,198,0
70,153,153,0
144,156,67,0
404,56,138,0
317,218,60,0
54,78,13,0
437,124,298,0
13,84,276,0
299,170,121,0
20,114,51,0
56,77,139,0
32,127,27,0
275,84,249,0
123,136,37,0
348,194,210,0
74,141,15,0
176,94,111,0
170,81,160,0
191,6,261,0
207,114,68,0
12,3,207,0
358,42,35,0
433,176,185,0
282,58,174,0
54,21,8,0
273,70,192,0
426,193,242,0
401,49,46,0
181,105,69,0
19,142,6,0
100,160,269,0
241,109,272,0
58,134,43,0
392,127,175,0
5,163,82,0
106,60,255,0
5,66,107,0
387,36,102,0
76,9,207,0
349,189,174,0
76,139,9,0
300,72,194,0
434,16,198,0
