48,161,254,0
96,98,18,0
401,92,224,0
154,222,231,0
228,172,37,0
167,125,41,0
415,143,14,0
66,98,209,0
51,33,207,0
431,101,32,0
306,13,248,0
438,11,262,0
391,92,27,0
169,51,227,0
43,71,156,0
289,15,231,0
190,51,133,0
262,155,250,0
396,72,148,0
133,19,38,0
321,166,258,0
394,34,176,0
426,180,119,0
178,107,166,0
322,6,209,0
308,138,64,0
53,63,159,0
250,144,161,0
194,141,3,0
316,197,161,0
340,220,87,0
135,141,151,0
170,201,43,0
405,53,209,0
203,197,18,0
27,214,237,0
65,5,222,0
306,11,7,0
419,94,183,0
264,7,15,0
83,2,109,0
306,219,81,0
24,107,70,0
234,26,184,0
175,183,189,0
168,221,98,0
49,3,134,0
378,32,267,0
45,54,274,0
221,173,244,0
214,169,197,0
232,101,140,0
173,201,167,0
396,78,84,0
430,182,24,0
314,137,74,0
365,5,138,0
204,168,93,0
311,191,213,0
1,152,132,0
302,46,238,0
305,119,217,0
58,1,130,0
107,123,234,0
259,194,241,0
23,44,35,0
97,83,49,0
415,77,277,0
181,22,143,0
28,146,40,0
43,95,110,0
405,182,165,0
313,212,235,0
383,171,208,0
10,175,296,0
126,77,152,0
429,164,296,0
48,199,123,0
409,80,255,0
196,73,81,0
56,13,147,0
437,51,155,0
185,108,82,0
179,27,180,0
381,27,102,0
3,198,59,0
196,22,277,0
99,62,31,0
253,182,284,0
208,224,152,0
387,100,213,0
359,39,136,0
47,159,238,0
305,206,93,0
315,4,259,0
12,8,161,0
80,197,258,0
257,56,177,0
140,79,180,0
286,175,97,0
401,119,139,0
45,3,193,0
40,8,282,0
318,140,30,0
223,146,252,0
386,164,220,0
317,135,200,0
384,96,219,0
212,77,277,0
164,48,101,0
17,65,119,0
37,6,130,0
140,165,31,0
245,213,102,0
108,200,190,0
274,111,172,0
251,193,257,0
118,211,243,0
293,103,281,0
401,128,138,0
351,122,78,0
258,60,46,0
41,123,277,0
405,196,182,0
101,181,135,0
76,134,233,0
271,48,128,0
115,101,279,0
206,115,50,0
73,51,14,0
311,45,46,0
352,171,248,0
229,215,72,0
314,59,233,0
395,137,281,0
348,146,41,0
229,158,79,0
279,221,36,0
281,30,63,0
234,160,97,0
10,73,204,0
389,168,214,0
97,172,240,0
184,163,206,0
113,197,287,0
245,55,291,0
233,51,233,0
39,165,49,0
180,43,259,0
228,59,19,0
405,177,151,0
305,141,84,0
190,84,292,0
363,186,60,0
297,213,194,0
373,66,118,0
306,131,192,0
233,172,36,0
438,188,59,0
204,72,245,0
347,180,264,0
29,105,43,0
140,85,126,0
140,165,237,0
231,29,116,0
291,204,18,0
190,72,47,0
34,53,6,0
284,203,161,0
164,219,0,0
52,57,255,0
430,32,254,0
16,135,156,0
146,26,9,0
57,67,67,0
22,140,157,0
268,67,273,0
240,168,146,0
436,143,225,0
421,133,138,0
85,33,250,0
32,31,232,0
386,56,84,0
195,224,228,0
311,97,271,0
319,151,284,0
388,95,8,0
11,46,117,0
216,181,89,0
177,32,96,0
186,142,100,0
132,147,98,0
14,9,152,0
33,32,163,0
202,47,7,0
383,88,13,0
298,43,284,0
381,136,61,0
197,39,59,0
341,25,10,0
326,40,110,0
69,106,99,0
146,167,231,0
392,83,70,0
322,39,111,0
436,187,148,0
204,152,156,0
158,148,171,0
239,122,233,0
29,39,110,0
380,41,34,0
432,41,276,0
280,116,132,0
327,51,151,0
355,212,41,0
408,55,24,0
160,204,138,0
258,126,114,0
178,26,72,0
145,19,257,0
423,160,258,0
118,165,225,0
204,127,298,0
4,207,10,0
283,26,253,0
89,222,175,0
178,44,260,0
107,140,167,0
388,222,204,0
302,215,203,0
33,70,223,0
152,163,195,0
47,14,83,0
415,181,187,0
170,125,138,0
266,177,197,0
41,111,118,0
46,32,105,0
187,7,91,0
193,159,295,0
125,128,226,0
195,173,260,0
347,12,283,0
212,206,170,0
283,207,67,0
227,116,165,0
250,169,280,0
227,185,63,0
182,3,215,0
134,149,297,0
307,184,172,0
108,177,49,0
70,11,79,0
374,151,92,0
147,16,51,0
339,16,142,0
376,221,114,0
304,200,185,0
179,81,118,0
90,6,53,0
303,141,286,0
219,111,203,0
412,55,97,0
184,87,178,0
116,212,39,0
249,155,102,0
346,171,71,0
298,27,253,0
200,100,18,0
219,206,159,0
273,198,154,0
217,165,198,0
161,119,107,0
304,40,79,0
311,68,150,0
241,128,208,0
230,216,34,0
51,66,158,0
75,30,20,0
305,59,5,0
292,212,277,0
288,160,110,0
301,13,114,0
387,135,34,0
432,156,126,0
26,114,251,0
219,218,57,0
123,107,172,0
66,51,182,0
312,161,284,0
95,197,246,0
210,99,175,0
49,102,238,0
17,90,217,0
208,9,187,0
79,30,41,0
179,182,248,0
42,191,276,0
159,181,1,0
399,1,144,0
84,189,53,0
364,2,164,0
239,148,231,0
200,201,132,0
396,216,288,0
414,166,77,0
302,68,6,0
353,109,228,0
299,204,272,0
373,21,89,0
15,111,158,0
154,145,47,0
143,191,257,0
172,154,2,0
344,105,292,0
147,55,204,0
84,180,234,0
114,131,47,0
267,99,216,0
427,105,127,0
128,99,114,0
210,52,146,0
311,97,203,0
161,185,169,0
249,176,243,0
303,113,19,0
342,172,125,0
0,103,124,0
294,188,245,0
251,58,218,0
384,224,95,0
417,112,13,0
139,190,87,0
50,21,297,0
244,82,34,0
347,0,290,0
154,114,60,0
238,220,45,0
46,215,63,0
179,12,50,0
175,75,81,0
369,132,200,0
289,224,13,0
172,63,205,0
78,166,31,0
235,119,131,0
109,184,94,0
30,141,77,0
241,33,203,0
151,175,57,0
103,152,56,0
6,174,28,0
179,68,76,0
187,199,103,0
293,80,245,0
345,197,41,0
228,146,89,0
377,58,134,0
322,150,92,0
361,135,164,0
295,151,176,0
114,83,235,0
25,113,137,0
408,216,231,0
419,172,233,0
189,198,117,0
283,33,53,0
111,165,271,0
166,190,65,0
110,110,113,0
186,205,152,0
374,214,106,0
376,86,243,0
216,114,50,0
300,163,295,0
113,86,246,0
24,197,265,0
98,79,270,0
149,197,228,0
228,193,261,0
310,150,288,0
166,17,186,0
17,211,147,0
338,126,246,0
187,68,61,0
297,111,88,0
255,83,224,0
147,54,121,0
396,209,205,0
431,152,258,0
120,6,166,0
155,155,6,0
170,133,254,0
139,72,272,0
140,181,24,0
266,184,105,0
362,18,220,0
190,213,68,0
2,63,204,0
284,214,230,0
140,158,282,0
341,118,159,0
98,161,140,0
220,159,103,0
396,223,152,0
368,54,84,0
347,197,5,0
105,170,230,0
147,186,118,0
252,176,290,0
22,146,36,0
219,69,223,0
409,153,229,0
68,169,2,0
388,72,70,0
128,29,111,0
381,4,147,0
93,20,20,0
280,20,107,0
379,183,234,0
434,57,189,0
280,104,116,0
133,168,110,0
369,203,142,0
333,204,184,0
170,86,253,0
308,145,206,0
213,143,190,0
52,167,185,0
177,191,34,0
381,103,88,0
12,138,153,0
257,75,205,0
164,60,209,0
40,96,39,0
148,7,271,0
122,211,220,0
116,202,68,0
352,112,117,0
108,188,122,0
182,157,29,0
350,183,247,0
218,118,147,0
356,47,216,0
433,195,24,0
2,63,205,0
337,69,57,0
149,200,50,0
382,61,1,0
46,87,178,0
382,120,82,0
345,56,65,0
274,182,232,0
64,53,246,0
330,180,294,0
107,219,264,0
197,61,2,0
306,221,84,0
199,81,37,0
251,204,69,0
43,33,189,0
187,27,77,0
163,93,217,0
333,167,203,0
280,198,155,0
23,199,259,0
140,12,30,0
96,98,136,0
159,215,196,0
377,143,295,0
225,106,98,0
359,88,73,0
24,155,80,0
340,150,107,0
114,218,106,0
66,154,244,0
233,68,1,0
366,188,20,0
13,54,154,0
10,78,292,0
73,178,271,0
435,55,153,0
311,12,33,0
87,155,48,0
285,88,266,0
326,105,245,0
187,106,298,0
235,124,130,0
150,135,284,0
241,120,209,0
94,149,237,0
346,50,14,0
134,15,78,0
32,212,224,0
318,30,24,0
263,93,136,0
315,46,166,0
267,125,89,0
155,18,243,0
410,16,71,0
63,103,235,0
85,74,104,0
206,129,221,0
390,142,176,0
302,224,10,0
307,140,254,0
83,158,20,0
155,34,152,0
338,223,7,0
10,128,216,0
295,84,92,0
270,200,126,0
137,37,205,0
237,200,23,0
292,91,167,0
404,111,159,0
85,169,239,0
338,208,260,0
282,177,29,0
77,149,64,0
421,60,228,0
358,18,38,0
90,59,59,0
356,98,133,0
121,142,283,0
301,84,192,0
272,124,94,0
165,127,230,0
434,193,172,0
158,128,84,0
180,221,53,0
97,204,140,0
280,109,282,0
296,181,50,0
44,77,122,0
90,36,216,0
119,192,105,0
96,203,241,0
219,10,15,0
284,156,296,0
20,170,2,0
55,54,6,0
275,131,101,0
335,17,278,0
411,9,119,0
299,163,210,0
201,170,213,0
401,52,73,0
179,213,35,0
331,176,58,0
289,181,241,0
375,52,88,0
366,83,79,0
38,222,95,0
326,22,42,0
195,182,171,0
363,179,35,0
238,171,104,0
36,28,47,0
197,105,197,0
63,59,33,0
289,216,175,0
68,136,186,0
335,102,297,0
303,27,224,0
400,167,160,0
85,114,271,0
146,18,260,0
153,39,5,0
21,153,97,0
373,89,168,0
411,15,132,0
180,52,182,0
151,65,27,0
381,44,49,0
252,223,222,0
70,96,38,0
177,2,220,0
159,114,104,0
75,108,250,0
200,60,10,0
18,104,292,0
359,54,10,0
173,204,219,0
13,193,156,0
382,199,138,0
11,98,240,0
336,70,25,0
295,162,179,0
287,21,231,0
136,3,21,0
353,54,52,0
223,68,207,0
334,181,153,0
162,77,72,0
223,174,78,0
378,175,222,0
433,63,255,0
107,156,177,0
93,147,105,0
436,92,184,0
166,221,76,0
292,100,155,0
102,121,280,0
63,88,282,0
98,11,77,0
73,222,115,0
84,13,237,0
376,51,173,0
407,74,83,0
173,29,97,0
147,107,154,0
185,19,230,0
213,186,72,0
292,59,272,0
155,41,47,0
210,78,67,0
1,93,107,0
152,174,298,0
9,80,299,0
402,135,173,0
315,64,224,0
66,10,216,0
351,137,105,0
319,112,50,0
381,21,138,0
437,68,231,0
364,130,258,0
138,207,22,0
408,86,276,0
211,200,230,0
334,150,262,0
384,70,263,0
328,145,264,0
99,166,171,0
190,84,172,0
106,71,51,0
352,211,299,0
360,65,185,0
280,169,153,0
134,87,17,0
97,84,41,0
208,173,98,0
418,69,22,0
2,45,104,0
115,28,0,0
156,137,92,0
222,159,161,0
20,201,169,0
49,127,112,0
5,107,25,0
139,54,186,0
267,47,118,0
229,72,155,0
30,128,29,0
116,15,194,0
320,44,239,0
14,90,222,0
169,175,234,0
85,25,197,0
59,105,254,0
371,71,174,0
379,26,240,0
128,182,268,0
398,69,120,0
259,126,252,0
51,196,65,0
84,188,298,0
342,25,36,0
64,79,59,0
99,221,230,0
424,31,170,0
274,168,220,0
331,172,41,0
402,122,22,0
409,79,225,0
4,148,284,0
421,3,44,0
194,97,141,0
93,107,36,0
432,80,25,0
43,25,238,0
404,125,183,0
134,65,187,0
285,30,210,0
101,49,232,0
309,76,93,0
361,118,52,0
380,21,3,0
212,31,61,0
257,55,17,0
221,58,100,0
298,209,295,0
344,147,159,0
396,19,43,0
358,220,101,0
23,57,267,0
66,80,156,0
194,190,297,0
82,35,242,0
371,178,13,0
386,123,11,0
221,133,253,0
11,4,132,0
425,96,78,0
362,123,228,0
313,20,131,0
136,72,181,0
413,49,22,0
46,61,244,0
159,115,42,0
207,167,116,0
201,200,189,0
412,94,42,0
146,129,94,0
97,71,273,0
388,96,296,0
372,116,17,0
150,172,295,0
86,106,160,0
132,199,223,0
98,18,291,0
361,220,37,0
260,123,227,0
65,200,194,0
166,88,289,0
274,73,269,0
382,117,66,0
240,49,187,0
153,25,264,0
352,92,271,0
127,194,273,0
164,58,88,0
5,182,259,0
121,109,225,0
296,174,208,0
227,70,172,0
247,83,290,0
351,215,10,0
158,210,210,0
247,150,60,0
437,131,18,0
236,216,114,0
56,181,194,0
177,173,278,0
225,88,124,0
131,126,94,0
352,193,211,0
427,50,89,0
125,176,239,0
215,60,148,0
194,217,186,0
137,212,263,0
321,209,130,0
21,98,243,0
19,7,99,0
88,38,165,0
396,100,149,0
246,104,278,0
361,134,261,0
389,204,106,0
6,5,150,0
123,222,222,0
3,196,159,0
250,53,165,0
371,34,1,0
288,61,95,0
166,37,259,0
198,77,255,0
421,162,68,0
348,120,96,0
324,171,69,0
97,178,36,0
364,11,155,0
375,203,228,0
397,17,73,0
311,202,18,0
416,3,67,0
37,13,274,0
55,69,91,0
19,129,4,0
157,218,295,0
417,50,213,0
335,139,118,0
104,209,267,0
99,160,147,0
6,176,146,0
153,71,132,0
199,13,29,0
220,156,29,0
78,117,84,0
13,86,186,0
179,98,84,0
374,113,238,0
372,24,74,0
97,15,293,0
353,72,178,0
427,59,167,0
399,186,125,0
247,128,132,0
61,58,248,0
95,178,141,0
167,3,127,0
392,65,27,0
15,47,13,0
7,25,153,0
354,95,186,0
238,194,199,0
126,162,43,0
340,9,212,0
326,57,241,0
128,104,249,0
325,32,199,0
100,132,163,0
119,152,126,0
286,123,216,0
15,167,166,0
35,59,197,0
68,204,223,0
60,214,118,0
24,53,55,0
284,153,290,0
282,99,255,0
320,101,33,0
223,124,72,0
225,173,223,0
329,165,161,0
273,210,126,0
342,194,13,0
368,190,133,0
248,153,226,0
362,147,4,0
22,207,99,0
200,133,177,0
280,201,224,0
205,153,41,0
35,104,216,0
375,142,248,0
312,85,124,0
230,82,111,0
48,21,65,0
95,157,81,0
391,22,271,0
147,79,298,0
108,89,287,0
30,53,208,0
85,44,199,0
27,155,263,0
334,204,177,0
431,75,69,0
396,120,184,0
152,79,154,0
109,7,3,0
169,57,197,0
126,41,150,0
218,204,84,0
292,210,30,0
307,200,91,0
425,187,251,0
271,170,229,0
14,44,41,0
312,51,88,0
234,107,235,0
331,20,162,0
28,171,207,0
273,222,222,0
241,136,6,0
292,186,220,0
297,174,200,0
343,192,14,0
66,144,111,0
252,189,183,0
297,8,198,0
218,25,212,0
146,41,290,0
63,8,113,0
6,90,179,0
93,69,41,0
423,164,262,0
108,153,291,0
194,141,19,0
247,167,58,0
109,107,70,0
10,194,49,0
241,27,241,0
3,209,240,0
365,161,200,0
220,181,225,0
27,94,128,0
288,202,160,0
303,142,298,0
130,19,17,0
389,89,52,0
191,206,187,0
363,54,41,0
87,132,73,0
293,18,201,0
29,24,94,0
362,42,283,0
433,7,43,0
273,32,155,0
281,66,155,0
408,44,9,0
104,150,3,0
137,96,37,0
37,170,37,0
133,196,136,0
143,151,135,0
431,224,57,0
392,20,223,0
4,44,163,0
48,186,92,0
317,206,31,0
25,18,245,0
330,147,240,0
175,115,267,0
185,94,41,0
238,40,148,0
154,55,214,0
238,134,280,0
408,160,33,0
311,119,7,0
147,60,88,0
265,208,108,0
259,220,291,0
293,84,165,0
375,214,104,0
365,54,73,0
118,7,182,0
210,104,95,0
284,84,165,0
318,134,204,0
406,53,75,0
4,206,205,0
59,88,203,0
359,142,74,0
348,153,294,0
182,43,37,0
418,48,69,0
424,82,157,0
320,109,5,0
90,150,190,0
307,146,110,0
337,29,200,0
321,223,282,0
110,167,119,0
77,176,72,0
147,80,68,0
99,55,48,0
234,15,170,0
393,111,175,0
263,95,201,0
343,183,190,0
87,142,150,0
20,210,116,0
314,80,235,0
389,53,237,0
157,28,267,0
93,118,119,0
240,76,122,0
331,104,297,0
22,203,211,0
211,166,144,0
229,206,16,0
194,209,261,0
284,73,79,0
193,90,41,0
137,171,268,0
321,92,204,0
43,45,127,0
370,152,146,0
124,3,199,0
12,33,92,0
297,34,246,0
138,22,296,0
216,151,193,0
370,219,226,0
68,156,32,0
241,213,292,0
341,158,72,0
408,156,291,0
197,119,265,0
126,174,79,0
249,61,52,0
389,9,145,0
116,24,222,0
225,195,14,0
107,151,106,0
192,46,87,0
277,168,204,0
33,151,243,0
331,149,168,0
371,181,207,0
269,145,8,0
355,97,176,0
211,2,12,0
113,2,281,0
287,163,143,0
348,219,30,0
99,164,237,0
272,218,269,0
344,176,280,0
295,117,78,0
200,5,114,0
297,196,194,0
139,16,136,0
176,155,12,0
156,110,149,0
334,16,74,0
397,124,125,0
216,19,138,0
4,104,295,0
36,17,123,0
408,63,171,0
34,138,235,0
284,2,7,0
267,68,276,0
431,69,83,0
34,61,143,0
60,162,161,0
19,224,195,0
82,14,215,0
7,21,117,0
211,117,268,0
129,172,36,0
326,93,164,0
67,135,10,0
422,34,82,0
188,157,287,0
264,71,132,0
359,48,100,0
166,30,109,0
118,144,188,0
374,124,151,0
274,130,105,0
224,127,152,0
279,92,219,0
44,105,276,0
305,20,252,0
341,34,18,0
399,83,188,0
8,179,285,0
102,191,52,0
108,143,174,0
44,179,229,0
19,36,189,0
282,213,275,0
35,161,15,0
23,94,164,0
345,119,169,0
174,169,62,0
104,53,176,0
116,149,16,0
184,73,215,0
172,47,219,0
378,22,238,0
192,208,124,0
65,88,267,0
190,104,186,0
213,95,98,0
113,67,169,0
76,12,88,0
9,140,9,0
237,142,66,0
80,139,107,0
319,133,131,0
54,34,252,0
152,107,140,0
313,23,203,0
71,223,184,0
250,175,87,0
419,82,115,0
320,113,222,0
91,71,9,0
206,183,84,0
195,30,269,0
312,25,82,0
338,66,234,0
37,9,36,0
418,11,269,0
136,47,116,0
148,164,260,0
144,16,87,0
25,179,55,0
44,14,100,0
243,119,111,0
99,27,55,0
169,13,5,0
366,160,3,0
341,56,90,0
339,197,201,0
67,168,240,0
352,209,156,0
289,208,111,0
249,40,227,0
90,128,131,0
402,89,92,0
82,23,9,0
24,153,114,0
253,34,218,0
106,151,64,0
268,129,228,0
310,101,122,0
374,220,9,0
382,24,172,0
290,190,252,0
380,201,70,0
220,166,187,0
215,217,158,0
131,117,201,0
386,33,278,0
166,211,198,0
332,95,247,0
250,152,26,0
206,101,147,0
0,7,112,0
371,31,261,0
254,54,50,0
106,92,86,0
165,204,207,0
330,209,132,0
63,18,167,0
183,180,26,0
192,188,264,0
227,112,222,0
20,187,91,0
51,122,281,0
278,197,140,0
371,130,31,0
102,140,99,0
296,201,53,0
53,105,199,0
92,39,140,0
336,91,131,0
243,84,296,0
226,41,11,0
99,162,196,0
38,211,124,0
275,74,34,0
260,26,225,0
388,18,164,0
338,194,99,0
209,105,177,0
114,167,264,0
133,47,137,0
7,106,129,0
374,133,133,0
159,63,278,0
94,25,288,0
413,108,120,0
275,172,132,0
243,175,229,0
172,30,267,0
123,66,170,0
24,192,79,0
349,137,58,0
257,210,143,0
398,83,163,0
131,181,159,0
343,169,215,0
161,179,113,0
31,135,135,0
374,170,195,0
140,138,47,0
167,48,113,0
367,136,269,0
65,19,26,0
289,201,147,0
348,55,129,0
332,121,255,0
362,135,252,0
357,109,189,0
378,57,155,0
95,204,137,0
241,39,108,0
248,75,157,0
357,68,70,0
232,47,134,0
137,219,132,0
78,169,56,0
344,49,263,0
357,59,233,0
278,4,274,0
266,188,296,0
192,51,264,0
116,64,79,0
274,112,196,0
285,145,32,0
255,97,43,0
108,15,129,0
204,220,62,0
104,89,262,0
151,154,192,0
32,218,289,0
43,118,65,0
425,218,12,0
215,84,277,0
137,118,284,0
163,21,241,0
113,141,223,0
205,113,104,0
1,22,178,0
263,120,277,0
190,213,264,0
180,50,183,0
10,209,289,0
244,97,231,0
103,84,39,0
105,120,213,0
223,74,165,0
348,8,116,0
228,140,121,0
123,204,204,0
99,149,48,0
377,39,289,0
135,94,27,0
170,203,262,0
31,47,293,0
227,141,26,0
175,214,131,0
14,154,149,0
56,75,230,0
57,152,208,0
107,13,28,0
65,117,252,0
382,207,132,0
131,46,203,0
150,143,287,0
194,137,267,0
386,84,62,0
108,83,213,0
400,218,41,0
186,182,72,0
131,190,132,0
286,220,80,0
94,28,9,0
259,4,36,0
235,58,120,0
27,175,228,0
8,173,13,0
392,202,136,0
6,79,278,0
76,31,290,0
426,184,35,0
157,114,272,0
1,67,150,0
149,108,55,0
360,213,157,0
162,68,270,0
312,120,49,0
168,118,7,0
379,191,225,0
400,185,173,0
75,128,115,0
437,167,23,0
344,162,98,0
195,94,37,0
4,38,206,0
383,25,139,0
262,49,259,0
342,126,109,0
56,204,126,0
279,144,62,0
239,121,154,0
259,101,289,0
223,106,260,0
422,194,67,0
350,206,59,0
317,187,90,0
326,13,23,0
359,166,223,0
379,100,86,0
84,15,64,0
128,212,114,0
286,18,138,0
26,96,180,0
422,46,121,0
291,76,38,0
89,114,285,0
376,9,211,0
97,144,196,0
75,70,265,0
183,54,24,0
213,211,298,0
81,58,85,0
232,176,293,0
260,165,130,0
276,213,285,0
89,190,293,0
332,75,170,0
32,93,257,0
76,75,117,0
154,41,83,0
392,0,3,0
426,154,271,0
425,172,127,0
431,46,150,0
130,4,229,0
295,124,158,0
244,179,281,0
270,56,284,0
203,175,203,0
123,124,237,0
105,59,48,0
110,47,297,0
21,186,75,0
313,93,90,0
8,142,150,0
205,45,163,0
288,156,40,0
272,210,54,0
332,195,245,0
295,114,177,0
299,66,217,0
18,132,229,0
8,29,8,0
186,87,94,0
112,70,83,0
90,6,85,0
326,153,107,0
329,198,118,0
195,91,234,0
94,63,253,0
329,193,28,0
0,40,142,0
30,57,6,0
407,49,86,0
422,146,18,0
393,133,145,0
250,173,28,0
191,72,288,0
81,117,228,0
291,107,285,0
81,224,200,0
239,206,221,0
188,99,8,0
226,75,24,0
219,28,249,0
3,220,37,0
225,14,94,0
196,39,100,0
149,65,93,0
69,220,77,0
90,30,137,0
181,211,22,0
387,31,19,0
40,53,123,0
290,133,69,0
273,59,139,0
237,208,257,0
395,145,253,0
426,97,96,0
265,170,132,0
341,160,295,0
332,58,126,0
256,34,185,0
41,101,158,0
37,93,56,0
215,201,15,0
190,139,224,0
102,118,279,0
173,163,190,0
44,152,201,0
15,175,140,0
203,130,21,0
155,191,203,0
324,2,280,0
323,199,120,0
270,34,216,0
316,142,66,0
257,94,262,0
42,36,255,0
264,10,137,0
234,148,39,0
88,56,151,0
335,4,7,0
51,217,245,0
258,163,138,0
216,153,189,0
384,14,92,0
176,113,183,0
206,60,52,0
74,65,57,0
339,96,240,0
150,189,101,0
32,148,88,0
82,130,109,0
318,26,35,0
396,23,244,0
83,211,246,0
294,214,75,0
95,71,241,0
147,156,190,0
361,170,178,0
400,209,253,0
292,102,36,0
91,144,291,0
195,32,198,0
70,153,153,0
144,156,67,0
404,56,138,0
317,218,60,0
54,78,13,0
437,124,298,0
13,84,276,0
299,170,121,0
20,114,51,0
56,77,139,0
32,127,27,0
275,84,249,0
123,136,37,0
348,194,210,0
74,141,15,0
176,94,111,0
170,81,160,0
191,6,261,0
207,114,68,0
12,3,207,0
358,42,35,0
433,176,185,0
282,58,174,0
54,21,8,0
273,70,192,0
426,193,242,0
401,49,46,0
181,105,69,0
19,142,6,0
100,160,269,0
241,109,272,0
58,134,43,0
392,127,175,0
5,163,82,0
106,60,255,0
5,66,107,0
387,36,102,0
76,9,207,0
349,189,174,0
76,139,9,0
300,72,194,0
434,16,198,0
326,204,182,0
277,116,247,0
366,45,169,0
62,147,19,0
114,105,130,0
407,214,274,0
342,100,29,0
215,103,43,0
32,193,18,0
72,29,23,0
303,88,260,0
348,199,93,0
351,125,158,0
397,55,96,0
313,36,43,0
253,167,222,0
89,158,123,0
215,66,107,0
337,139,3,0
167,57,196,0
