376,214,38,0
28,217,268,0
125,114,149,0
18,204,229,0
298,133,275,0
154,161,76,0
62,199,153,0
396,72,148,0
296,126,243,0
424,203,74,0
80,17,253,0
178,107,166,0
316,197,161,0
278,29,266,0
12,213,157,0
332,116,205,0
186,200,41,0
394,34,176,0
322,6,209,0
247,128,186,0
264,7,15,0
409,117,54,0
203,197,18,0
135,141,151,0
8,37,164,0
255,41,75,0
206,100,212,0
280,175,209,0
362,172,257,0
98,175,172,0
429,201,219,0
285,213,87,0
9,11,99,0
418,134,83,0
356,49,3,0
3,164,156,0
2,109,221,0
409,60,86,0
158,80,158,0
199,39,126,0
117,47,168,0
308,149,83,0
379,19,224,0
222,29,126,0
214,169,197,0
365,5,138,0
179,38,64,0
414,125,239,0
385,58,74,0
186,13,56,0
58,115,232,0
316,25,256,0
211,43,222,0
86,1,13,0
200,209,251,0
344,77,33,0
434,169,211,0
20,197,99,0
420,132,16,0
306,99,81,0
235,48,173,0
43,95,110,0
284,189,277,0
429,164,296,0
126,77,152,0
168,62,224,0
317,140,161,0
312,86,192,0
61,100,174,0
395,154,208,0
344,125,87,0
312,58,20,0
173,84,227,0
330,28,293,0
148,206,246,0
232,3,198,0
268,37,191,0
399,185,162,0
101,107,21,0
6,45,22,0
60,148,43,0
48,100,215,0
239,186,56,0
232,10,241,0
161,11,186,0
400,68,67,0
10,39,182,0
174,169,286,0
81,4,108,0
406,143,233,0
96,16,13,0
369,154,86,0
165,162,3,0
374,87,171,0
375,44,179,0
409,95,146,0
61,83,226,0
9,113,92,0
414,31,91,0
59,170,170,0
91,175,145,0
21,198,244,0
391,120,295,0
120,27,235,0
63,61,45,0
353,5,214,0
5,6,73,0
202,79,15,0
241,160,38,0
154,211,216,0
56,52,293,0
362,116,258,0
56,15,268,0
21,124,176,0
347,113,179,0
42,143,180,0
71,157,297,0
44,84,218,0
316,124,46,0
2,158,162,0
413,0,213,0
70,93,234,0
342,95,3,0
150,47,24,0
117,11,74,0
179,117,37,0
337,104,20,0
162,71,184,0
351,44,173,0
22,35,125,0
119,212,170,0
368,136,246,0
243,34,18,0
171,222,145,0
364,69,96,0
437,189,254,0
80,38,101,0
305,72,132,0
149,19,35,0
431,79,151,0
19,121,244,0
177,180,204,0
320,28,135,0
437,11,89,0
163,122,44,0
169,106,179,0
186,172,36,0
55,1,175,0
159,123,210,0
91,134,272,0
336,37,51,0
160,222,56,0
348,33,10,0
378,178,263,0
28,104,274,0
288,126,45,0
242,173,52,0
74,125,259,0
236,113,235,0
262,92,232,0
349,2,77,0
416,72,205,0
221,158,209,0
433,108,52,0
12,147,186,0
325,18,287,0
320,121,116,0
286,219,45,0
22,156,171,0
170,194,9,0
11,148,257,0
40,60,127,0
241,119,259,0
78,1,248,0
426,57,3,0
58,189,181,0
76,197,98,0
339,19,58,0
136,117,123,0
157,181,1,0
43,92,33,0
371,109,7,0
191,108,270,0
228,68,144,0
299,7,60,0
6,171,61,0
375,157,80,0
345,174,266,0
86,121,28,0
245,120,4,0
435,164,25,0
59,132,61,0
143,72,294,0
64,120,1,0
172,57,154,0
216,99,104,0
423,156,19,0
148,201,53,0
204,43,145,0
272,6,67,0
170,204,267,0
408,156,126,0
253,69,183,0
259,171,186,0
285,36,282,0
432,70,204,0
205,211,64,0
94,60,265,0
71,15,40,0
410,41,178,0
57,75,205,0
145,19,257,0
249,23,79,0
114,99,225,0
408,55,24,0
229,57,163,0
178,26,72,0
212,101,41,0
429,215,141,0
200,43,9,0
70,116,29,0
160,46,258,0
204,127,298,0
204,167,248,0
130,176,204,0
209,178,265,0
283,26,253,0
302,215,203,0
377,194,13,0
413,172,137,0
170,125,138,0
223,47,251,0
1,93,40,0
153,216,212,0
237,7,91,0
270,83,187,0
415,181,187,0
195,33,70,0
19,174,2,0
299,116,112,0
107,202,13,0
427,62,100,0
227,116,165,0
347,12,283,0
215,134,297,0
66,219,32,0
223,117,26,0
283,207,67,0
212,206,170,0
125,128,226,0
307,184,172,0
108,177,49,0
70,11,79,0
374,151,92,0
147,16,51,0
339,16,142,0
376,221,114,0
304,200,185,0
179,81,118,0
90,6,53,0
249,155,102,0
200,100,18,0
87,178,298,0
180,11,13,0
71,219,206,0
277,183,147,0
303,141,286,0
159,156,97,0
116,212,39,0
27,90,171,0
51,66,158,0
273,198,154,0
311,68,150,0
241,128,208,0
30,90,20,0
165,198,75,0
196,99,110,0
305,59,5,0
161,119,107,0
230,216,34,0
292,212,277,0
288,160,110,0
301,13,114,0
387,135,34,0
432,156,126,0
26,114,251,0
219,218,57,0
123,107,172,0
66,51,182,0
312,161,284,0
399,1,144,0
208,9,187,0
17,90,217,0
179,182,248,0
79,30,41,0
49,102,238,0
95,197,246,0
159,181,1,0
210,99,175,0
157,167,33,0
84,189,53,0
364,2,164,0
239,148,231,0
200,201,132,0
396,216,288,0
414,166,77,0
302,68,6,0
353,109,228,0
299,204,272,0
373,21,89,0
15,111,158,0
154,145,47,0
143,191,257,0
172,154,2,0
344,105,292,0
147,55,204,0
84,180,234,0
114,131,47,0
267,99,216,0
427,105,127,0
128,99,114,0
210,52,146,0
311,97,203,0
161,185,169,0
249,176,243,0
303,113,19,0
342,172,125,0
0,103,124,0
294,188,245,0
251,58,218,0
384,224,95,0
417,112,13,0
139,190,87,0
50,21,297,0
244,82,34,0
347,0,290,0
154,114,60,0
238,220,45,0
46,215,63,0
179,12,50,0
175,75,81,0
369,132,200,0
289,224,13,0
172,63,205,0
78,166,31,0
235,119,131,0
109,184,94,0
30,141,77,0
241,33,203,0
151,175,57,0
103,152,56,0
6,174,28,0
179,68,76,0
187,199,103,0
293,80,245,0
345,197,41,0
228,146,89,0
377,58,134,0
322,150,92,0
361,135,164,0
295,151,176,0
114,83,235,0
25,113,137,0
408,216,231,0
419,172,233,0
189,198,117,0
283,33,53,0
111,165,271,0
166,190,65,0
110,110,113,0
186,205,152,0
374,214,106,0
376,86,243,0
216,114,50,0
300,163,295,0
113,86,246,0
24,197,265,0
98,79,270,0
149,197,228,0
228,193,261,0
310,150,288,0
166,17,186,0
17,211,147,0
338,126,246,0
187,68,61,0
297,111,88,0
255,83,224,0
147,54,121,0
396,209,205,0
431,152,258,0
120,6,166,0
155,155,6,0
170,133,254,0
139,72,272,0
140,181,24,0
266,184,105,0
362,18,220,0
190,213,68,0
2,63,204,0
284,214,230,0
140,158,282,0
341,118,159,0
98,161,140,0
220,159,103,0
396,223,152,0
368,54,84,0
347,197,5,0
105,170,230,0
147,186,118,0
252,176,290,0
22,146,36,0
219,69,223,0
409,153,229,0
68,169,2,0
388,72,70,0
128,29,111,0
381,4,147,0
93,20,20,0
280,20,107,0
379,183,234,0
434,57,189,0
280,104,116,0
133,168,110,0
369,203,142,0
333,204,184,0
170,86,253,0
308,145,206,0
213,143,190,0
52,167,185,0
177,191,34,0
381,103,88,0
12,138,153,0
257,75,205,0
164,60,209,0
40,96,39,0
148,7,271,0
122,211,220,0
116,202,68,0
352,112,117,0
108,188,122,0
182,157,29,0
350,183,247,0
218,118,147,0
356,47,216,0
433,195,24,0
2,63,205,0
337,69,57,0
149,200,50,0
382,61,1,0
46,87,178,0
382,120,82,0
345,56,65,0
274,182,232,0
64,53,246,0
330,180,294,0
107,219,264,0
197,61,2,0
306,221,84,0
199,81,37,0
251,204,69,0
43,33,189,0
187,27,77,0
163,93,217,0
333,167,203,0
280,198,155,0
23,199,259,0
140,12,30,0
96,98,136,0
159,215,196,0
377,143,295,0
225,106,98,0
359,88,73,0
24,155,80,0
340,150,107,0
114,218,106,0
66,154,244,0
233,68,1,0
366,188,20,0
13,54,154,0
10,78,292,0
73,178,271,0
435,55,153,0
311,12,33,0
87,155,48,0
285,88,266,0
326,105,245,0
187,106,298,0
235,124,130,0
150,135,284,0
241,120,209,0
94,149,237,0
346,50,14,0
134,15,78,0
32,212,224,0
318,30,24,0
263,93,136,0
315,46,166,0
267,125,89,0
155,18,243,0
410,16,71,0
63,103,235,0
85,74,104,0
206,129,221,0
390,142,176,0
302,224,10,0
307,140,254,0
83,158,20,0
155,34,152,0
338,223,7,0
10,128,216,0
295,84,92,0
270,200,126,0
137,37,205,0
237,200,23,0
292,91,167,0
404,111,159,0
85,169,239,0
338,208,260,0
282,177,29,0
77,149,64,0
421,60,228,0
358,18,38,0
90,59,59,0
356,98,133,0
121,142,283,0
301,84,192,0
272,124,94,0
165,127,230,0
434,193,172,0
158,128,84,0
180,221,53,0
97,204,140,0
280,109,282,0
296,181,50,0
44,77,122,0
90,36,216,0
119,192,105,0
96,203,241,0
219,10,15,0
284,156,296,0
20,170,2,0
55,54,6,0
275,131,101,0
335,17,278,0
411,9,119,0
299,163,210,0
201,170,213,0
401,52,73,0
179,213,35,0
331,176,58,0
289,181,241,0
375,52,88,0
366,83,79,0
38,222,95,0
326,22,42,0
195,182,171,0
363,179,35,0
238,171,104,0
36,28,47,0
197,105,197,0
63,59,33,0
289,216,175,0
68,136,186,0
335,102,297,0
303,27,224,0
400,167,160,0
85,114,271,0
146,18,260,0
153,39,5,0
21,153,97,0
373,89,168,0
411,15,132,0
180,52,182,0
151,65,27,0
381,44,49,0
252,223,222,0
70,96,38,0
177,2,220,0
159,114,104,0
75,108,250,0
200,60,10,0
18,104,292,0
359,54,10,0
173,204,219,0
13,193,156,0
382,199,138,0
11,98,240,0
336,70,25,0
295,162,179,0
287,21,231,0
136,3,21,0
353,54,52,0
223,68,207,0
334,181,153,0
162,77,72,0
223,174,78,0
378,175,222,0
433,63,255,0
107,156,177,0
93,147,105,0
436,92,184,0
166,221,76,0
292,100,155,0
102,121,280,0
63,88,282,0
98,11,77,0
73,222,115,0
84,13,237,0
376,51,173,0
407,74,83,0
173,29,97,0
147,107,154,0
185,19,230,0
213,186,72,0
292,59,272,0
155,41,47,0
210,78,67,0
1,93,107,0
152,174,298,0
9,80,299,0
402,135,173,0
315,64,224,0
66,10,216,0
351,137,105,0
319,112,50,0
381,21,138,0
437,68,231,0
364,130,258,0
138,207,22,0
408,86,276,0
211,200,230,0
334,150,262,0
384,70,263,0
328,145,264,0
99,166,171,0
190,84,172,0
106,71,51,0
352,211,299,0
360,65,185,0
280,169,153,0
134,87,17,0
97,84,41,0
208,173,98,0
418,69,22,0
2,45,104,0
115,28,0,0
156,137,92,0
222,159,161,0
20,201,169,0
49,127,112,0
5,107,25,0
139,54,186,0
267,47,118,0
229,72,155,0
30,128,29,0
116,15,194,0
320,44,239,0
14,90,222,0
169,175,234,0
85,25,197,0
59,105,254,0
371,71,174,0
379,26,240,0
128,182,268,0
398,69,120,0
259,126,252,0
51,196,65,0
84,188,298,0
342,25,36,0
64,79,59,0
99,221,230,0
424,31,170,0
274,168,220,0
331,172,41,0
402,122,22,0
409,79,225,0
4,148,284,0
421,3,44,0
194,97,141,0
93,107,36,0
432,80,25,0
43,25,238,0
404,125,183,0
134,65,187,0
286,162,210,0
232,29,253,0
309,76,93,0
361,118,52,0
380,21,3,0
212,31,61,0
344,147,159,0
257,55,17,0
358,220,101,0
298,209,295,0
396,19,43,0
242,66,156,0
385,181,297,0
428,10,291,0
194,190,297,0
221,58,100,0
413,49,22,0
11,4,132,0
39,31,236,0
425,96,78,0
221,133,253,0
46,61,244,0
362,123,228,0
131,130,11,0
328,181,276,0
371,178,13,0
159,115,42,0
207,167,116,0
201,200,189,0
412,94,42,0
146,129,94,0
97,71,273,0
388,96,296,0
372,116,17,0
150,172,295,0
86,106,160,0
132,199,223,0
281,198,264,0
260,123,227,0
98,18,291,0
382,117,66,0
240,49,187,0
209,176,153,0
274,73,269,0
65,200,194,0
166,88,289,0
227,70,172,0
127,194,273,0
121,109,225,0
164,58,88,0
333,192,118,0
158,210,210,0
296,174,208,0
5,182,259,0
247,83,290,0
352,92,271,0
247,150,60,0
437,131,18,0
236,216,114,0
56,181,194,0
177,173,278,0
225,88,124,0
131,126,94,0
352,193,211,0
427,50,89,0
125,176,239,0
215,60,148,0
194,217,186,0
137,212,263,0
321,209,130,0
21,98,243,0
19,7,99,0
88,38,165,0
396,100,149,0
246,104,278,0
361,134,261,0
3,196,159,0
346,155,6,0
389,204,106,0
421,162,68,0
5,170,150,0
166,37,259,0
198,77,255,0
288,61,95,0
250,53,165,0
371,34,1,0
289,130,203,0
324,171,69,0
55,69,91,0
97,178,36,0
311,202,18,0
364,11,155,0
228,92,96,0
37,13,274,0
416,3,67,0
186,117,15,0
19,129,4,0
157,218,295,0
417,50,213,0
335,139,118,0
104,209,267,0
99,160,147,0
6,176,146,0
153,71,132,0
199,13,29,0
220,156,29,0
13,86,186,0
399,186,125,0
271,37,247,0
353,72,178,0
103,215,49,0
382,173,97,0
179,98,84,0
128,67,132,0
78,117,84,0
374,113,238,0
15,47,13,0
343,141,61,0
340,9,212,0
167,3,127,0
314,91,248,0
354,95,186,0
126,162,43,0
45,95,178,0
53,111,190,0
7,25,153,0
68,204,223,0
321,55,143,0
64,212,79,0
237,32,199,0
147,94,73,0
44,69,227,0
326,57,241,0
286,123,216,0
100,132,163,0
119,152,126,0
273,210,126,0
377,126,195,0
231,209,214,0
218,112,133,0
345,118,101,0
342,194,13,0
284,153,290,0
225,173,223,0
282,99,255,0
320,101,33,0
200,133,177,0
248,153,226,0
362,147,4,0
182,100,221,0
17,165,172,0
22,207,99,0
280,24,224,0
79,4,163,0
230,82,111,0
375,142,248,0
369,69,255,0
48,58,16,0
155,100,263,0
364,144,164,0
147,79,298,0
85,44,199,0
431,75,69,0
98,12,27,0
147,154,53,0
48,21,65,0
169,57,197,0
407,168,88,0
425,187,251,0
187,45,141,0
41,222,150,0
292,210,30,0
216,9,126,0
269,155,48,0
109,7,3,0
152,79,154,0
291,32,75,0
14,44,41,0
292,186,220,0
331,20,162,0
197,212,199,0
160,82,1,0
312,51,88,0
90,46,56,0
28,171,207,0
93,190,261,0
346,217,179,0
318,192,93,0
7,44,221,0
167,123,117,0
252,189,183,0
69,41,6,0
146,41,290,0
218,25,212,0
63,8,113,0
66,144,111,0
60,95,99,0
194,141,19,0
412,128,92,0
305,167,58,0
27,94,128,0
10,194,49,0
215,21,294,0
210,18,24,0
365,161,200,0
3,209,240,0
293,18,201,0
433,7,43,0
231,178,41,0
74,115,267,0
303,142,298,0
230,51,161,0
191,206,187,0
351,47,93,0
202,31,179,0
362,42,283,0
273,32,155,0
344,96,88,0
350,209,113,0
104,150,3,0
281,66,155,0
278,69,238,0
137,96,37,0
133,196,136,0
143,151,135,0
431,224,57,0
327,128,9,0
239,121,6,0
154,55,214,0
185,94,41,0
330,147,240,0
25,18,245,0
175,115,267,0
238,40,148,0
317,206,31,0
159,81,140,0
114,55,7,0
388,14,146,0
300,22,244,0
210,104,95,0
165,184,238,0
253,123,221,0
123,93,169,0
216,10,206,0
293,84,165,0
110,210,109,0
59,88,203,0
22,93,271,0
3,109,84,0
345,148,203,0
164,55,88,0
58,120,206,0
127,216,207,0
410,72,48,0
368,147,100,0
62,47,52,0
138,185,201,0
383,216,69,0
70,198,35,0
127,196,201,0
94,35,208,0
184,64,70,0
335,175,275,0
380,166,277,0
380,163,12,0
397,148,9,0
148,210,28,0
269,197,30,0
369,178,57,0
204,76,134,0
18,144,70,0
436,186,73,0
210,108,115,0
233,148,218,0
12,139,116,0
362,128,49,0
3,207,229,0
168,175,81,0
330,28,274,0
35,206,6,0
118,147,253,0
398,64,174,0
78,75,133,0
283,124,230,0
419,43,80,0
308,162,261,0
364,59,99,0
370,191,270,0
218,122,229,0
308,73,244,0
43,18,27,0
114,64,168,0
399,107,175,0
340,219,215,0
262,44,173,0
172,164,296,0
340,222,117,0
329,158,209,0
296,148,107,0
62,145,55,0
375,187,161,0
234,171,234,0
419,165,192,0
73,126,233,0
19,119,239,0
275,154,142,0
427,5,174,0
180,5,272,0
135,207,224,0
120,123,266,0
142,156,274,0
170,119,141,0
349,18,267,0
307,1,276,0
92,10,102,0
332,49,136,0
335,194,276,0
317,149,20,0
22,101,272,0
80,56,54,0
272,90,6,0
43,2,88,0
431,189,241,0
268,64,291,0
363,46,240,0
64,101,219,0
231,210,295,0
339,120,69,0
259,5,58,0
326,143,158,0
154,127,236,0
115,189,244,0
291,193,287,0
29,27,145,0
26,8,225,0
264,15,29,0
391,22,5,0
328,194,156,0
118,180,96,0
195,163,113,0
87,175,130,0
320,59,61,0
0,77,197,0
298,148,45,0
112,67,53,0
319,113,108,0
26,76,144,0
336,80,13,0
3,215,88,0
295,96,274,0
199,52,8,0
423,18,250,0
138,118,261,0
322,101,143,0
413,31,222,0
208,111,65,0
16,73,232,0
224,190,286,0
109,178,193,0
131,177,0,0
249,218,150,0
47,96,296,0
223,87,172,0
398,99,96,0
237,99,170,0
380,73,151,0
175,100,282,0
311,5,197,0
175,1,233,0
109,83,249,0
357,46,172,0
139,87,183,0
234,46,185,0
305,90,127,0
166,203,173,0
151,216,152,0
384,87,140,0
24,131,292,0
36,38,208,0
37,193,137,0
202,143,237,0
58,209,258,0
185,116,131,0
366,177,2,0
251,7,118,0
358,203,17,0
251,131,2,0
378,63,21,0
379,47,97,0
419,215,50,0
121,208,268,0
408,115,179,0
116,224,63,0
34,103,46,0
182,189,260,0
201,57,186,0
295,152,152,0
9,210,188,0
105,182,162,0
111,2,250,0
393,60,26,0
303,132,211,0
158,65,147,0
389,64,229,0
139,42,175,0
335,189,128,0
35,194,4,0
238,92,32,0
96,142,1,0
356,176,246,0
14,182,85,0
25,135,92,0
258,140,187,0
91,14,202,0
200,186,147,0
198,0,250,0
143,213,105,0
60,69,153,0
420,144,117,0
266,21,3,0
140,60,8,0
155,170,62,0
144,133,68,0
123,13,91,0
225,38,171,0
337,63,245,0
411,92,41,0
258,15,110,0
93,76,216,0
289,107,83,0
372,52,251,0
277,62,237,0
315,13,60,0
196,142,73,0
64,72,35,0
24,172,100,0
303,113,183,0
327,124,171,0
344,188,120,0
152,147,41,0
321,28,288,0
106,92,86,0
419,157,190,0
136,140,51,0
135,131,118,0
137,169,220,0
371,192,177,0
92,26,202,0
113,109,52,0
102,140,99,0
11,89,100,0
371,130,31,0
405,41,285,0
227,112,222,0
65,21,78,0
90,124,262,0
315,110,189,0
200,166,263,0
322,148,126,0
377,212,96,0
409,176,211,0
133,39,80,0
371,65,236,0
12,188,188,0
97,88,99,0
53,105,199,0
51,94,156,0
397,40,104,0
199,167,34,0
393,19,57,0
65,185,190,0
120,142,218,0
27,54,188,0
337,7,151,0
182,84,141,0
72,192,82,0
343,169,215,0
395,11,277,0
357,178,267,0
237,58,189,0
143,22,256,0
365,44,222,0
138,210,169,0
367,39,164,0
378,50,169,0
123,66,170,0
275,161,117,0
348,55,129,0
367,136,269,0
138,47,255,0
84,73,215,0
255,53,173,0
162,214,116,0
0,7,25,0
344,144,208,0
167,48,113,0
42,146,261,0
14,69,215,0
132,95,204,0
186,140,215,0
60,182,276,0
188,108,87,0
391,75,157,0
137,106,246,0
330,14,46,0
94,196,162,0
278,4,274,0
126,76,131,0
422,69,265,0
323,8,285,0
145,74,32,0
255,97,43,0
344,49,263,0
307,216,66,0
274,112,196,0
340,129,205,0
383,62,137,0
118,65,265,0
243,54,145,0
335,70,46,0
141,223,43,0
81,104,208,0
277,204,220,0
335,157,206,0
102,140,236,0
374,28,113,0
171,171,99,0
153,129,99,0
105,120,213,0
150,22,201,0
136,139,54,0
190,213,264,0
180,50,183,0
348,165,244,0
172,48,69,0
353,205,104,0
63,94,133,0
197,134,6,0
377,39,289,0
426,126,289,0
53,45,267,0
150,33,222,0
348,8,116,0
3,159,124,0
135,94,27,0
175,214,131,0
329,5,208,0
124,159,202,0
57,152,208,0
107,13,28,0
150,143,287,0
233,158,247,0
401,130,230,0
175,67,152,0
124,217,199,0
14,154,149,0
259,4,36,0
318,181,85,0
400,218,41,0
256,6,223,0
94,28,9,0
8,173,13,0
214,148,11,0
286,220,80,0
431,58,120,0
79,101,69,0
360,213,157,0
244,186,75,0
191,185,122,0
6,79,278,0
312,120,49,0
76,31,290,0
392,202,136,0
157,114,272,0
416,113,270,0
1,67,150,0
168,118,7,0
379,191,225,0
400,185,173,0
75,128,115,0
437,167,23,0
344,162,98,0
195,94,37,0
4,38,206,0
383,25,139,0
262,49,259,0
342,126,109,0
56,204,126,0
279,144,62,0
239,121,154,0
259,101,289,0
223,106,260,0
422,194,67,0
350,206,59,0
317,187,90,0
326,13,23,0
359,166,223,0
379,100,86,0
84,15,64,0
128,212,114,0
286,18,138,0
26,96,180,0
422,46,121,0
291,76,38,0
89,114,285,0
376,9,211,0
97,144,196,0
75,70,265,0
183,54,24,0
213,211,298,0
81,58,85,0
232,176,293,0
260,165,130,0
276,213,285,0
89,190,293,0
332,75,170,0
32,93,257,0
76,75,117,0
154,41,83,0
392,0,3,0
426,154,271,0
425,172,127,0
431,46,150,0
130,4,229,0
295,124,158,0
244,179,281,0
270,56,284,0
203,175,203,0
123,124,237,0
105,59,48,0
110,47,297,0
21,186,75,0
313,93,90,0
8,142,150,0
205,45,163,0
288,156,40,0
272,210,54,0
332,195,245,0
295,114,177,0
299,66,217,0
18,132,229,0
8,29,8,0
186,87,94,0
112,70,83,0
90,6,85,0
326,153,107,0
329,198,118,0
195,91,234,0
94,63,253,0
329,193,28,0
0,40,142,0
30,57,6,0
407,49,86,0
422,146,18,0
393,133,145,0
250,173,28,0
191,72,288,0
81,117,228,0
291,107,285,0
81,224,200,0
239,206,221,0
188,99,8,0
226,75,24,0
219,28,249,0
3,220,37,0
225,14,94,0
149,65,93,0
237,208,257,0
255,24,290,0
273,59,139,0
181,211,22,0
196,39,100,0
69,220,77,0
40,53,123,0
90,30,137,0
387,31,19,0
395,145,253,0
426,97,96,0
265,170,132,0
341,160,295,0
332,58,126,0
256,34,185,0
41,101,158,0
37,93,56,0
215,201,15,0
190,139,224,0
102,118,279,0
237,163,190,0
44,152,201,0
431,140,173,0
203,130,21,0
155,191,203,0
324,2,280,0
323,199,120,0
270,34,216,0
316,142,66,0
257,94,262,0
42,36,255,0
264,10,137,0
234,148,39,0
88,56,151,0
335,4,7,0
51,217,245,0
258,163,138,0
216,153,189,0
384,14,92,0
176,113,183,0
206,60,52,0
74,65,57,0
339,96,240,0
150,189,101,0
32,148,88,0
82,130,109,0
318,26,35,0
396,23,244,0
83,211,246,0
294,214,75,0
95,71,241,0
147,156,190,0
361,170,178,0
400,209,253,0
292,102,36,0
91,144,291,0
195,32,198,0
70,153,153,0
144,156,67,0
404,56,138,0
317,218,60,0
54,78,13,0
437,124,298,0
13,84,276,0
299,170,121,0
20,114,51,0
56,77,139,0
32,127,27,0
275,84,249,0
123,136,37,0
348,194,210,0
74,141,15,0
176,94,111,0
170,81,160,0
191,6,261,0
207,114,68,0
12,3,207,0
358,42,35,0
433,176,185,0
282,58,174,0
54,21,8,0
273,70,192,0
426,193,242,0
401,49,46,0
181,105,69,0
19,142,6,0
100,160,269,0
241,109,272,0
58,134,43,0
392,127,175,0
5,163,82,0
106,60,255,0
5,66,107,0
387,36,102,0
76,9,207,0
349,189,174,0
76,139,9,0
300,72,194,0
434,16,198,0
72,29,23,0
394,212,156,0
326,204,182,0
105,220,130,0
341,18,114,0
19,184,277,0
116,32,193,0
215,103,43,0
366,45,169,0
342,100,29,0
431,211,63,0
397,55,96,0
89,158,123,0
253,167,222,0
307,157,196,0
215,66,107,0
95,90,73,0
313,36,43,0
337,139,3,0
303,88,260,0
